Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
950,Rider,Kenichiro Nakamura,20.57083193085873,2.80111009301673,12.167501651808541,4,2003-04-26,Honda VTR 1000 SP2 [2003],World Superbikes,
951,Rider,Alessandro Valia,24.02356922793792,2.5193119418432524,16.465633402408162,6,2002-09-28,Ducati 996 R [2002],World Superbikes,
952,Bike,Ducati 996 R [2002],24.023569227937916,2.5193119418432524,16.46563340240816,6,2002-09-28,,World Superbikes,
953,Bike,Benelli Tornado 900 [2002],18.620125915624605,1.4811686642282378,14.176619922939892,17,2002-09-28,,World Superbikes,
954,Rider,Cristian Caliumi,24.86535383944058,3.543843144035214,14.23382440733494,2,2002-05-11,Ducati 996 RS [2002],World Superbikes,
955,Rider,Shane Byrne,31.526806264743186,0.8898434507463403,28.857275912504164,60,2010-10-02,Ducati 1098R [2010],World Superbikes,
956,Bike,Ducati [2002],25.509066636391115,2.7771396892356623,17.17764756868413,4,2002-07-27,,World Superbikes,
957,Bike,Honda [2002],23.489362294790443,2.8358187652430242,14.98190599906137,4,2002-07-27,,World Superbikes,
958,Rider,Glen Richards,24.935308309822,2.7715522545535816,16.620651546161255,4,2002-07-27,Kawasaki ZX-7 RR [2002],World Superbikes,
959,Rider,Alex Hofmann,26.20191468158726,3.550449805377793,15.550565265453884,2,2002-06-08,Kawasaki ZX-7 RR [2002],World Superbikes,
960,Rider,Marjan Malec,24.477988948269317,3.5445006177529295,13.844487095010528,2,2002-06-22,Ducati 996 RS [2002],World Superbikes,
961,Rider,Nicky Hayden,32.05464122304436,1.1319253102147038,28.658865292400243,34,2017-04-01,Honda CBR1000RR SP2 [2017],World Superbikes,
962,Bike,Honda RC51 [2002],26.508709017569718,3.580294230386016,15.76782632641167,2,2002-07-13,,World Superbikes,
963,Bike,Ducati 998 R [2002],22.39753056997968,3.600305411807982,11.596614334555733,2,2002-07-13,,World Superbikes,
964,Bike,Ducati 996 SPS [2002],25.959935609099748,2.794089241240628,17.577667885377863,4,2002-09-07,,World Superbikes,
965,Rider,Jerónimo Vidal,25.42391645667485,2.7917861391396706,17.048558039255838,4,2002-09-28,Honda VTR 1000 SP [2002],World Superbikes,
966,Rider,Luca Pini,23.813367895562553,1.8106156818306016,18.38152085007075,11,2005-10-01,Honda CBR 1000RR Fireblade [2005],World Superbikes,
967,Bike,Ducati 999 F03 [2003],32.34453414415377,1.4252772836449694,28.068702293218863,24,2003-10-18,,World Superbikes,
968,Bike,Ducati 998 F02 [2003],26.36124495095275,1.2982335636031697,22.46654426014324,24,2003-10-18,,World Superbikes,
969,Bike,Ducati 998 RS [2003],26.03378170611276,1.2837497054839642,22.182532589660866,24,2003-10-18,,World Superbikes,
970,Bike,Suzuki GSX 1000R [2003],27.182715575309395,1.3087246380438218,23.25654166117793,24,2003-10-18,,World Superbikes,
971,Rider,David García,20.99433408547616,1.6686280757658836,15.98844985817851,14,2004-06-12,Ducati 998 RS [2004],World Superbikes,
972,Bike,Kawasaki ZX-7 RR [2003],26.028686857846978,1.2673161185398265,22.226738502227498,24,2003-10-18,,World Superbikes,
973,Bike,Petronas FP1 [2003],17.93050071020876,1.2827891443589392,14.082133277131945,24,2003-10-18,,World Superbikes,
974,Rider,Nello Russo,21.90103674403085,1.9014575310276247,16.196664150947974,10,2003-06-21,Ducati 998 RS [2003],World Superbikes,
975,Rider,Sergio Fuertes,21.770149624471273,1.0338442242692925,18.668616951663395,41,2008-04-05,Suzuki GSX-R1000 K8 [2008],World Superbikes,
976,Rider,Isaac Martín,24.506166485592296,3.561642502530413,13.821238978001057,2,2003-03-01,Yamaha YZF-R1 [2003],World Superbikes,
977,Bike,Yamaha YZF-R1 [2003],23.187790997249227,1.3448973376898543,19.153098984179664,22,2003-10-18,,World Superbikes,
978,Rider,Walter Tortoroglio,19.627590602852216,1.3893494541167544,15.459542240501953,21,2003-09-27,Honda VTR 1000 SP2 [2003],World Superbikes,
979,Bike,Honda VTR 1000 SP2 [2003],25.9451864532268,1.3342047543981863,21.94257219003224,23,2003-10-18,,World Superbikes,
980,Rider,Steve Cutting,20.182338632654535,3.584890466515242,9.427667233108808,2,2003-03-29,Suzuki GSX 1000R [2003],World Superbikes,
981,Bike,Honda CBR 900 RR [2003],21.55612304723568,3.6189526652659723,10.699265051437763,2,2003-03-29,,World Superbikes,
982,Rider,Davide Messori,21.14526939157892,4.379944344806751,8.005436357158668,1,2003-03-29,Yamaha YZF-R1 [2003],World Superbikes,
983,Rider,Noriyasu Numata,22.62283949833699,3.7239191278666404,11.45108211473707,2,2003-04-26,Ducati 996 RS [2003],World Superbikes,
984,Bike,Ducati 996 RS [2003],24.606687076565308,2.5496540753961607,16.957724850376827,6,2003-06-21,,World Superbikes,
985,Rider,Vittorio Iannuzzo,23.405790486652613,0.768872144748171,21.0991740524081,117,2013-10-19,BMW S1000 RR [2013],World Superbikes,
986,Rider,Lorenzo Mauri,23.317402985677667,2.309898117236444,16.387708633968334,7,2008-05-10,Ducati 999 RS [2008],World Superbikes,
987,Rider,Marco Masetti,23.01368867910451,3.726065718795744,11.83549152271728,2,2003-05-17,Ducati 996 RS [2003],World Superbikes,
988,Rider,Sundby Dag Steinar,23.499037799487592,3.5740790763971853,12.776800570296036,2,2003-05-31,Yamaha YZF-R1 [2003],World Superbikes,
989,Bike,Suzuki [2003],24.83733352138896,2.3505609059421224,17.785650803562593,6,2003-09-06,,World Superbikes,
990,Bike,Ducati [2003],22.270032871419954,2.1048887598521304,15.955366591863562,8,2003-10-18,,World Superbikes,
991,Rider,Giuseppe Zannini,23.000592108481396,1.693045296940283,17.92145621766055,13,2005-10-08,Ducati 999 RS [2005],World Superbikes,
992,Rider,Luca Pedersoli,21.81742431649981,1.9278928876070427,16.033745653678682,10,2005-05-07,Ducati 998 RS [2005],World Superbikes,
993,Bike,Ducati 996 [2003],29.41374240443676,3.528306639010959,18.828822487403883,2,2003-07-26,,World Superbikes,
994,Rider,Giancarlo De Matteis,20.60089979775448,2.031933931071257,14.50509800454071,9,2004-09-25,Ducati 999 RS [2004],World Superbikes,
995,Rider,Leon Haslam,33.75904434574725,0.7229665433657402,31.590144715650027,323,2023-07-15,BMW M 1000 RR [2023],World Superbikes,
996,Rider,Nick Medd,22.869929813774515,3.6962009538884586,11.78132695210914,2,2003-07-26,Ducati [2003],World Superbikes,
997,Rider,Horst Saiger,26.476794436178178,1.7462366458392222,21.238084498660513,12,2004-07-10,Yamaha YZF-R1 [2004],World Superbikes,
998,Rider,Robert Menzen,21.284210936161948,2.355893311235534,14.216531002455346,6,2005-09-03,Suzuki GSX-R 1000 K5 [2005],World Superbikes,
999,Rider,Paul Mooijman,21.595079632191496,2.7710310349621534,13.281986527305035,4,2005-09-03,Yamaha YZF-R1 [2005],World Superbikes,
1000,Rider,Stefan Nebel,22.103173501527063,2.773987198613078,13.78121190568783,4,2006-09-09,Kawasaki ZX-10R [2006],World Superbikes,
1001,Rider,Simone Conti,22.239776019357393,3.539220135847457,11.622115611815023,2,2003-09-27,Suzuki GSX 1000R [2003],World Superbikes,
1002,Rider,Sebastien Gimbert,24.735579517066668,0.8358578487401673,22.228005970846166,72,2008-11-01,Yamaha YZF-R1 [2008],World Superbikes,
1003,Bike,Ducati 999 F04 [2004],29.107008227080712,1.3929626069844367,24.9281204061274,22,2004-10-02,,World Superbikes,
1004,Bike,Ducati 998 RS [2004],25.544039481871422,1.410937528731154,21.31122689567796,20,2004-10-02,,World Superbikes,
1005,Bike,Petronas FP1 [2004],20.841845978664608,1.3178762573155538,16.888217206717947,22,2004-10-02,,World Superbikes,
1006,Bike,Ducati 999 RS [2004],26.908904715772564,2.238156468613914,20.194435309930824,7,2004-09-25,,World Superbikes,
1007,Bike,Ducati [2004],22.591747917847158,1.3475549626937608,18.549083029765875,22,2004-10-02,,World Superbikes,
1008,Rider,Gianluca Nannelli,24.049386800245113,1.136744927937223,20.639152016433442,32,2006-06-24,Honda CBR 1000RR Fireblade [2006],World Superbikes,
1009,Bike,Ducati 998 RS03 [2004],25.15650310997009,1.3356867888019726,21.149442743564173,22,2004-10-02,,World Superbikes,
1010,Rider,Garry McCoy,26.391659097428622,1.0262445741080883,23.312925375104356,41,2005-09-10,Petronas FP1 [2005],World Superbikes,
1011,Bike,Ducati 999 RS04 [2004],28.076478176947802,1.331811677423987,24.081043144675842,22,2004-10-02,,World Superbikes,
1012,Bike,Suzuki GSX 1000R [2004],24.537283434365992,1.3414439551989987,20.512951568768997,22,2004-10-02,,World Superbikes,
1013,Bike,Yamaha YZF-R1 [2004],23.98524471020249,1.3571924137577385,19.913667468929276,22,2004-10-02,,World Superbikes,
1014,Bike,Ducati 996 RS [2004],25.077308490459064,1.4358521096258734,20.769752161581444,19,2004-10-02,,World Superbikes,
1015,Rider,Chris Vermeulen,33.148637592940815,0.8876109953050001,30.485804607025816,65,2011-07-09,Kawasaki ZX 10R [2011],World Superbikes,
1016,Bike,Honda CBR 1000RR Fireblade [2004],26.794580102214564,1.3705349204339576,22.68297534091269,22,2004-10-02,,World Superbikes,
1017,Rider,Miguel Praia,20.462854222944372,1.0445152505501663,17.329308471293874,39,2005-09-10,Yamaha YZF-R1 [2005],World Superbikes,
1018,Bike,Kawasaki ZX-10 [2004],26.460538394168797,1.3331924244596238,22.460961120789925,22,2004-10-02,,World Superbikes,
1019,Rider,Alessio Velini,23.68707831138715,1.0051694582083723,20.671569936762033,43,2005-10-08,Ducati 999 RS [2005],World Superbikes,
1020,Rider,Ivan Sala,24.99720840958747,2.775810618604155,16.669776553775,4,2004-05-15,Suzuki GSX 1000R [2004],World Superbikes,
1021,Rider,Carl Berthelsen,24.678768889151637,2.7722289950397525,16.36208190403238,4,2004-10-02,Suzuki GSX 1000R [2004],World Superbikes,
1022,Rider,James Ellison,30.0821466731038,2.17383175794104,23.56065139928068,8,2009-06-27,Yamaha YZF-R1 [2009],World Superbikes,
1023,Rider,Craig Coxhell,27.706429859708635,4.008313719486923,15.681488701247867,2,2004-07-31,Honda [2004],World Superbikes,
1024,Bike,Honda [2004],27.70642985970864,4.008313719486923,15.68148870124787,2,2004-07-31,,World Superbikes,
1025,Rider,Arno Visscher,21.082663271400985,3.5792763916287913,10.344834096514612,2,2004-09-04,Kawasaki ZX-10 [2004],World Superbikes,
1026,Bike,MV Agusta F4 1000S [2004],28.57192490055776,3.6729294310389107,17.55313660744103,2,2004-09-25,,World Superbikes,
1027,Rider,Stephane Duterne,23.386624695767242,2.774091859435119,15.064349117461886,4,2004-10-02,Kawasaki ZX-10 [2004],World Superbikes,
1028,Rider,Pawel Szkopek,23.126768233538087,1.291369339820258,19.252660214077313,25,2017-08-19,Yamaha YZF-R1 [2017],World Superbikes,
1029,Rider,Stefano Cruciani,22.692403224338776,2.2181913987007458,16.037829028236537,7,2007-08-04,Suzuki GSX-R1000 K6 [2007],World Superbikes,
1030,Rider,Teodor Myszkowski,23.568698479492447,3.5599041963449114,12.888985890457713,2,2004-10-02,Yamaha YZF-R1 [2004],World Superbikes,
1031,Bike,Suzuki GSX-R 1000 K5 [2005],30.709039930540694,1.3664869350596016,26.60957912536189,23,2005-10-08,,World Superbikes,
1032,Bike,Ducati 999 F05 [2005],28.59744496229183,1.3272707116379632,24.615632827377944,23,2005-10-08,,World Superbikes,
1033,Rider,Andrew Pitt,31.816482110968472,0.9302977542152746,29.02558884832265,53,2010-04-10,BMW S1000 RR [2010],World Superbikes,
1034,Bike,Yamaha YZF-R1 [2005],24.772820248461155,1.3112267286874375,20.839140062398844,23,2005-10-08,,World Superbikes,
1035,Rider,Iván Silva,23.4573444552429,2.2319569014706233,16.76147375083103,7,2008-10-04,Honda CBR1000RR [2008],World Superbikes,
1036,Bike,Honda CBR 1000RR Fireblade [2005],27.00951829715537,1.312787225096807,23.07115662186495,23,2005-10-08,,World Superbikes,
1037,Rider,Karl Muggeridge,26.587874086818452,0.7585264489332321,24.312294740018757,114,2011-10-15,Honda CBR1000RR [2011],World Superbikes,
1038,Rider,Norick Abe,29.391153142363592,0.9609917770725475,26.50817781114595,47,2006-10-07,Yamaha YZF-R1 [2006],World Superbikes,
1039,Bike,Kawasaki ZX-10 [2005],24.73525837592958,1.2951348348639589,20.849853871337704,23,2005-10-08,,World Superbikes,
1040,Rider,Fonsi Nieto,28.39822058959202,0.7588374542820339,26.12170822674592,112,2009-10-24,Ducati 1098R [2009],World Superbikes,
1041,Bike,Ducati 999 RS [2005],21.199741979992687,1.3039417867927776,17.287916619614354,23,2005-10-08,,World Superbikes,
1042,Bike,Petronas FP1 [2005],22.431174858710776,1.2991151967009997,18.533829268607775,23,2005-10-08,,World Superbikes,
1043,Bike,Honda [2005],19.69909086323558,1.2778672787982295,15.86548902684089,23,2005-10-08,,World Superbikes,
1044,Rider,Gianluca Vizziello,21.89213709426656,0.972300563588082,18.975235403502314,47,2016-10-29,Kawasaki ZX-10R [2016],World Superbikes,
1045,Rider,Max Neukirchner,29.597167968599432,0.7395927397997256,27.378389749200256,148,2014-10-04,Ducati 1199 Panigale R [2014],World Superbikes,
1046,Rider,Lorenzo Lanzi,29.389689137430768,0.7422449202437363,27.16295437669956,140,2014-10-04,Ducati 1199 Panigale R [2014],World Superbikes,
1047,Rider,Talil Al Naimi,21.883381468601,2.784319553603866,13.530422807789403,4,2006-02-24,Yamaha YZF-R1 [2006],World Superbikes,
1048,Rider,José Luis Cardoso,20.211881238162984,1.4470128109417077,15.870842805337862,19,2005-09-10,Yamaha YZF-R1 [2005],World Superbikes,
1049,Bike,Suzuki GSX 1000R [2005],27.984368133037968,2.1470922135225834,21.543091492470218,8,2005-07-16,,World Superbikes,
1050,Rider,Lorenzo Alfonsi,22.916390198684503,1.3129921517333065,18.977413743484583,23,2012-03-31,Honda CBR1000RR [2012],World Superbikes,
1051,Rider,Alessio Corradi,29.052376816686177,3.5607634469632035,18.37008647579657,2,2005-04-02,Ducati 999 RS [2005],World Superbikes,
1052,Rider,David Checa,25.100666942643418,0.9397588239774661,22.28139047071102,50,2009-10-24,Yamaha YZF-R1 [2009],World Superbikes,
1053,Rider,Michel Nickmans,20.92401997045809,1.4182990518780592,16.669122814823915,19,2005-10-08,Yamaha YZF-R1 [2005],World Superbikes,
1054,Rider,Luca Conforti,23.486711633922656,2.3394395211598344,16.468393070443152,7,2009-09-26, [2009],World Superbikes,
1055,Bike,Ducati 999 RS04 [2005],25.25860897773138,2.872773811098254,16.640287544436617,4,2005-06-25,,World Superbikes,
1056,Bike,MV Agusta F4 1000 MT [2005],25.810400637253935,3.22318531969121,16.140844678180304,3,2005-10-01,,World Superbikes,
1057,Bike,Ducati 998 RS [2005],19.328943968091803,2.8354407671872526,10.822621666530045,4,2005-06-25,,World Superbikes,
1058,Rider,Massimo Roccoli,21.945337150870497,2.8783235010120882,13.310366647834233,4,2017-08-19,Yamaha YZF-R1 [2017],World Superbikes,
1059,Rider,Adam Badziak,20.23337807567491,2.848410565377624,11.688146379542037,4,2005-07-16,Suzuki GSX 1000R [2005],World Superbikes,
1060,Rider,Norino Brignola,26.05262222041007,1.2752726419196718,22.226804294651053,24,2012-10-06,BMW S1000 RR [2012],World Superbikes,
1061,Bike,MV Agusta F4 1000S [2005],17.311365508974454,3.7344899953094934,6.107895523045974,2,2005-06-25,,World Superbikes,
1062,Rider,Jiri Drazdak,19.341449864647124,1.4844536517958358,14.888088909259617,18,2008-07-19,Honda CBR1000RR [2008],World Superbikes,
1063,Rider,Miloš Cihák,19.735017443126722,1.9085311935600164,14.009423862446672,10,2009-07-25,Suzuki GSX-R 1000 K9 [2009],World Superbikes,
1064,Rider,Jirí Trcka,24.07295410029209,3.5361363511006414,13.464545046990166,2,2005-07-16,Ducati 999 RS [2005],World Superbikes,
1065,Rider,Marek Svoboda,20.34179920101071,2.580194329688884,12.601216211944056,5,2007-05-12,Yamaha YZF-R1 [2007],World Superbikes,
1066,Rider,Dennis Hobbs,26.926253544305485,3.540359181632745,16.30517599940725,2,2005-08-06,Yamaha YZF-R1 [2005],World Superbikes,
1067,Rider,Jürgen van den Goorbergh,20.33343060240943,3.540369312604807,9.712322664595007,2,2005-09-03,Suzuki GSX-R 1000 K5 [2005],World Superbikes,
1068,Rider,Bob Withag,22.506728788433733,4.291165510696451,9.633232256344382,1,2005-09-03,Yamaha YZF-R1 [2005],World Superbikes,
1069,Rider,Ralf Waldmann,16.185612228702645,4.623116262356014,2.3162634416346037,1,2005-09-10,Honda CBR 1000RR Fireblade [2005],World Superbikes,
1070,Rider,Maurizio Prattichizzo,26.07771202816695,4.273848491333738,13.256166554165734,1,2005-10-01,Kawasaki ZX-10 [2005],World Superbikes,
1071,Rider,Vincent Philippe,24.187791087025808,2.789262687177229,15.82000302549412,4,2013-10-05,Suzuki GSX-R 1000 K9 [2013],World Superbikes,
1072,Rider,Andi Notman,22.49709862358686,3.6142000480981933,11.654498479292283,2,2005-10-08,Petronas FP1 [2005],World Superbikes,
1073,Rider,Julien Da Costa,24.885143414078954,3.5483136819361616,14.240202368270468,2,2005-10-08,Yamaha YZF-R1 [2005],World Superbikes,
1074,Rider,Laurent Brian,22.3347475112301,3.558613232326564,11.658907814250407,2,2005-10-08,Kawasaki ZX-10 [2005],World Superbikes,
1075,Bike,Honda CBR 1000RR Fireblade [2006],25.60070002412134,1.279966693805844,21.76079994270381,24,2006-10-07,,World Superbikes,
1076,Bike,Ducati 999 F06 [2006],27.884747715046032,1.3203391481896656,23.923730270477037,24,2006-10-07,,World Superbikes,
1077,Bike,Yamaha YZF-R1 [2006],25.971490694689546,1.283757085979606,22.12021943675073,24,2006-10-07,,World Superbikes,
1078,Bike,Suzuki GSX-R1000 K6 [2006],25.23972919387663,1.2826696334099144,21.391720293646888,24,2006-10-07,,World Superbikes,
1079,Rider,Michel Fabrizio,29.139615773834876,0.7278534634543461,26.95605538347184,218,2015-05-09,Ducati Panigale R [2015],World Superbikes,
1080,Rider,Alex Barros,33.60574723170461,1.2984503641738763,29.710396139182983,24,2006-10-07,Honda CBR 1000RR Fireblade [2006],World Superbikes,
1081,Rider,Roberto Rolfo,29.28347864817615,0.7688124676244542,26.977041245302786,105,2017-11-03,Kawasaki ZX-10R [2017],World Superbikes,
1082,Bike,Ducati 999 F05 [2006],23.671002560330564,1.2543802149717556,19.907861915415296,24,2006-10-07,,World Superbikes,
1083,Bike,Ducati 999 RS [2006],21.875452367131004,1.298962653227665,17.978564407448008,24,2006-10-07,,World Superbikes,
1084,Bike,Kawasaki ZX-10R [2006],24.699470792169024,1.2632707126956548,20.909658654082058,24,2006-10-07,,World Superbikes,
1085,Rider,Shinichi Nakatomi,26.634180641243454,0.8350734767474894,24.128960211000987,71,2008-11-01,Yamaha YZF-R1 [2008],World Superbikes,
1086,Bike,Petronas FP1 [2006],22.796999610271364,1.2763290230159259,18.968012541223587,24,2006-10-07,,World Superbikes,
1087,Rider,Franco Battaini,24.428869500332365,2.069223572968707,18.221198781426242,8,2006-05-06,Kawasaki ZX-10R [2006],World Superbikes,
1088,Rider,Fabien Foret,22.60233202486393,1.1930319731535906,19.023236105403157,29,2014-10-04,Kawasaki ZX-10R [2014],World Superbikes,
1089,Rider,Craig Jones,24.016328151020634,1.3230454481212885,20.04719180665677,23,2006-10-07,Petronas FP1 [2006],World Superbikes,
1090,Rider,David de Gea,26.000797828106418,3.5291902642790305,15.413227035269326,2,2006-04-22,Honda CBR 1000RR Fireblade [2006],World Superbikes,
1091,Rider,Josep Monge,22.340616229649317,3.5360155869124883,11.732569468911851,2,2006-04-22,Yamaha YZF-R1 [2006],World Superbikes,
1092,Rider,Tommy Hill,26.56683056724078,1.5684896860282902,21.861361509155905,16,2009-05-16,Honda CBR1000RR [2009],World Superbikes,
1093,Bike,Yamaha [2006],25.61605439856731,2.806400441333336,17.1968530745673,4,2006-08-05,,World Superbikes,
1094,Rider,Joshua Brookes,26.18263759280862,0.8716762827648696,23.56760874451401,63,2017-02-25,Yamaha YZF-R1 [2017],World Superbikes,
