Id,Type,Name,Year,Debut,Entries,Mean,StdDev,AvgMean,AvgStdDev,Bike,Series
799,Rider,Paolo Blora,1999,0,3,24.68494609257729,2.4087177441344543,25.630582543829515,2.6117609217855025,Ducati [1999],World Superbikes
799,Rider,Paolo Blora,2000,0,10,23.87093886400265,1.5624049125020647,23.836551192538245,1.870983624764651,Ducati 996 RS2000 [2000],World Superbikes
799,Rider,Paolo Blora,2001,0,6,24.052281730798477,1.4168537597648938,23.88790773160876,1.4685647173945444,Ducati 996 R [2001],World Superbikes
799,Rider,Paolo Blora,2002,0,6,24.265817376615512,1.2610763425274822,24.241325020411455,1.2981390164597275,Ducati 996 RS [2002],World Superbikes
799,Rider,Paolo Blora,2003,0,2,24.31934168333061,1.224954875441544,24.311625031320137,1.2173688405519534,Ducati 996 RS [2003],World Superbikes
799,Rider,Paolo Blora,2004,0,4,23.798552102393916,1.161756014366244,23.869731380450485,1.1701972155270952,Yamaha YZF-R1 [2004],World Superbikes
799,Rider,Paolo Blora,2005,0,4,23.530578027098947,1.1099763796847824,23.538024712949877,1.1155489323075738,Ducati 998 RS [2005],World Superbikes
800,Rider,Gianni Valtulini,1998,1,4,22.025479499801097,3.5380807406811536,22.122969150506115,4.143966867103828,Yamaha [1998],World Superbikes
802,Rider,Jesus Rodriguez Pineda,1998,1,2,23.36682394311806,5.37300620402283,22.992083592553726,4.840664651410274,Ducati [1998],World Superbikes
803,Rider,Ruben Xaus,1998,1,2,26.696922202126544,5.191527310342762,26.701574188922045,4.666171838616428,Suzuki GSX-R 750 [1998],World Superbikes
803,Rider,Ruben Xaus,2001,0,25,31.18707627208099,1.3475648901825927,27.88661696948327,2.136151411115765,Ducati 996 R F01 [2001],World Superbikes
803,Rider,Ruben Xaus,2002,0,26,29.29457579276425,1.0084664628614481,30.32228832960844,1.1477831338194096,Ducati 998 F02 [2002],World Superbikes
803,Rider,Ruben Xaus,2003,0,24,29.019062105953047,0.9088840547207909,28.872401229580095,0.9521290772155627,Ducati 999 F03 [2003],World Superbikes
803,Rider,Ruben Xaus,2006,0,22,29.15543786893284,0.8363147660723892,29.130195295710713,0.8717354534926218,Ducati 999 F05 [2006],World Superbikes
803,Rider,Ruben Xaus,2007,0,25,29.041204613198996,0.7934287992589069,29.086955166566938,0.815167496453215,Ducati 999 F06 [2007],World Superbikes
803,Rider,Ruben Xaus,2008,0,26,28.909493291193737,0.7677170880067506,29.08991738381015,0.7827501478108132,Ducati 1098 RS08 [2008],World Superbikes
803,Rider,Ruben Xaus,2009,0,25,29.506987445959247,0.7540585820014395,29.04448236613716,0.7635849573055931,BMW S1000 RR [2009],World Superbikes
803,Rider,Ruben Xaus,2010,0,23,29.834029748952904,0.7455930752932715,29.720934196105883,0.7510278498784356,BMW S1000 RR [2010],World Superbikes
803,Rider,Ruben Xaus,2011,0,17,29.546511992895535,0.7488814263404884,29.74971995486384,0.7504543911561147,Honda CBR1000RR [2011],World Superbikes
804,Rider,Norman Manz,1998,1,2,25.258312786400545,5.191323451731413,24.045267261824712,4.665883614032714,Suzuki GSX-R 750 [1998],World Superbikes
804,Rider,Norman Manz,1999,0,2,22.537093208712157,3.4175421406340742,22.17036222930355,3.221160732348288,Suzuki GSX-R 750 [1999],World Superbikes
805,Rider,Franky Heidger,1998,1,2,24.258083452178695,5.262074057892725,24.869079418563224,4.734913993673096,Kawasaki [1998],World Superbikes
806,Rider,Robert Hueber,1998,1,2,23.642056941483364,5.262364277457788,23.477727646105986,4.7353024685602145,Kawasaki [1998],World Superbikes
807,Rider,Jonnie Ekerold,1998,1,2,23.645206422375217,5.26255739402716,24.761735833257866,4.735492451868973,Kawasaki [1998],World Superbikes
807,Rider,Jonnie Ekerold,1999,0,3,22.313907275382974,2.841582726844233,23.789956092119212,3.1902564406871767,Kawasaki [1999],World Superbikes
807,Rider,Jonnie Ekerold,2000,0,14,23.379694089114288,1.6125964573962528,23.00387658705635,2.079889266936739,Honda VTR 1000 [2000],World Superbikes
809,Rider,Enzo Chiapello,1998,1,2,25.96104035273528,5.171136344821913,25.8607981126813,4.649562745544461,Kawasaki [1998],World Superbikes
810,Rider,Stavros Stavroulakis,1998,1,2,23.981373910082603,5.112074955572825,23.95188413933468,4.591771770499598,Ducati [1998],World Superbikes
810,Rider,Stavros Stavroulakis,1999,0,4,21.89729355892218,2.755607622854784,22.142569152875122,2.9594768654065184,Ducati [1999],World Superbikes
812,Rider,Clinton Pienaar,1998,1,2,25.25764332125017,5.16739363496166,24.621829968937504,4.653629429190964,Ducati [1998],World Superbikes
813,Rider,Issy Zimmerman,1998,1,2,24.53586105744534,5.176737084873002,24.33658004500543,4.65872758864777,Ducati [1998],World Superbikes
815,Rider,Ben Bostrom,1998,1,2,35.92184697023052,5.190929139009404,36.92514154804804,4.691907192258602,Honda [1998],World Superbikes
815,Rider,Ben Bostrom,1999,0,2,39.538506987630974,3.863681198172708,40.371525542252655,3.756286049042027,Ducati 996 [1999],World Superbikes
815,Rider,Ben Bostrom,2000,0,26,34.95191146628443,1.2856001962597,37.01547971456925,2.007735352006534,Ducati 996 RS [2000],World Superbikes
815,Rider,Ben Bostrom,2001,0,24,34.79430083929512,1.0080561448960808,34.59011995530244,1.1189693447498188,Ducati 996 R F01 [2001],World Superbikes
815,Rider,Ben Bostrom,2002,0,26,32.92821854287138,0.877873011992973,33.78498869013474,0.9356225196346253,Ducati 998 F02 [2002],World Superbikes
815,Rider,Ben Bostrom,2005,0,23,32.941308352107555,0.8137946876938441,32.76251143528055,0.8436434014962257,Honda [2005],World Superbikes
816,Rider,Jamie Hacking,1998,1,2,32.27785350736716,5.121931104557551,32.89153020658057,4.612650847642911,Yamaha [1998],World Superbikes
816,Rider,Jamie Hacking,1999,0,2,35.65897973365434,3.4484504009578814,35.37243375225539,3.2517508840766003,Yamaha [1999],World Superbikes
816,Rider,Jamie Hacking,2009,0,6,32.010010929168736,2.0944492450358103,33.25825510397316,2.3399910904150705,Kawasaki ZX 10R [2009],World Superbikes
819,Rider,Max Vincent,1998,1,2,24.44247115325774,6.494450147205606,24.522661844352463,5.909941974915436,Kawasaki ZX-7 RR [1998],World Superbikes
818,Bike,Kawasaki ZX-7 RR [1998],1998,1,2,24.44247115325774,6.494450147205606,24.522661844352463,5.909941974915436,,World Superbikes
820,Rider,Gernot Szakolczai,1998,1,2,23.548787864890357,5.136307194952627,23.568815834470847,4.619051855358548,Kawasaki [1998],World Superbikes
822,Rider,Manfred Kainz,1998,1,2,19.679829761427932,5.2038766120280044,19.69404867073845,4.669318394851268,Kawasaki [1998],World Superbikes
823,Rider,Christian Zaiser,1998,1,2,17.683463387944432,5.172355112508136,17.515348351582226,4.63870093656289,Honda [1998],World Superbikes
823,Rider,Christian Zaiser,2003,0,3,19.438106371847272,3.0149363767241533,19.022062079807608,3.0672293504388217,Suzuki GSX 1000R [2003],World Superbikes
823,Rider,Christian Zaiser,2007,0,13,19.72858081446611,1.6631078368467116,19.413020318146412,2.0756664378441143,MV Agusta F4 1000 MT [2007],World Superbikes
823,Rider,Christian Zaiser,2008,0,12,20.84664661685623,1.2496263939123744,20.467882436638394,1.3814899112973347,Yamaha YZF-R1 [2008],World Superbikes
825,Rider,Atsushi Watanabe,2003,1,2,25.80839490461488,4.860956177622433,24.51542037232018,4.4550790856483955,Suzuki GSX 1000R [2003],World Superbikes
826,Rider,Kensuke Haga,1998,1,2,21.11396340904731,5.185145902069834,24.085328327049254,4.645607885753173,Yamaha [1998],World Superbikes
827,Bike,Ducati 996 RS [1999],1999,1,26,30.28690437298497,1.4356884774332643,33.5062561301426,2.6705408074335324,,World Superbikes
828,Bike,Honda RVF 750 / RC45 [1999],1999,1,26,28.19302464021999,1.3590407072115305,29.3736742658751,2.4394600505307924,,World Superbikes
829,Bike,Yamaha YZF-R7 [1999],1999,1,26,22.701649798105045,1.3359221450306547,23.425430177087517,2.5639188783944937,,World Superbikes
830,Bike,Kawasaki ZX-7 RR [1999],1999,1,26,27.777422869960542,1.312416955474658,27.503720811219253,2.339322776018519,,World Superbikes
831,Bike,Suzuki GSX-R 750 [1999],1999,1,26,24.521062934671647,1.3238640826103292,23.5103198085418,2.3458980857610308,,World Superbikes
833,Rider,Doriano Romboni,1999,1,7,30.87291566511843,2.7742555369382793,31.93682692537154,4.376212086229915,Ducati [1999],World Superbikes
833,Rider,Doriano Romboni,2000,0,3,29.688345948578927,2.2097543300660476,30.76482420862983,2.375483390972393,Ducati 996 RS [2000],World Superbikes
833,Rider,Doriano Romboni,2004,0,2,29.22316528463206,2.0890584107533448,29.11277976619651,2.0377419601397335,Yamaha YZF-R1 [2004],World Superbikes
832,Bike,Ducati [1999],1999,1,26,23.578018898601915,1.3539145080762214,23.49235570887029,2.5619327538508077,,World Superbikes
834,Bike,Kawasaki ZX7R 750 [1999],1999,1,26,23.93276217674478,1.2999210332159408,23.968482399308986,2.3797867246479805,,World Superbikes
835,Rider,Vittoriano Guareschi,1999,1,24,29.16466513294397,1.4193579291715803,28.10293460062108,2.819820594779139,Yamaha YZF-R7 [1999],World Superbikes
835,Rider,Vittoriano Guareschi,2000,0,24,27.641027224539165,1.021640327413905,28.357667563071914,1.1790980559678488,Yamaha YZF-R7 [2000],World Superbikes
836,Rider,Lance Isaacs,1999,1,24,23.977622239108314,1.398793536051024,24.43540422090021,2.8040280026298334,Ducati [1999],World Superbikes
836,Rider,Lance Isaacs,2000,0,26,24.49468939588423,1.0037786709986742,24.056637332903634,1.1632972041980838,Ducati 996 RS [2000],World Superbikes
837,Bike,Yamaha [1999],1999,1,26,21.638114423769505,1.313966243119103,20.597820798609934,2.2992545397218493,,World Superbikes
839,Rider,Jean-Pierre Jeandat,1999,1,16,23.077290184626868,1.8111416613951101,23.050932527120363,3.335193018645781,Honda [1999],World Superbikes
838,Bike,Honda [1999],1999,1,24,22.672585225103546,1.4620674918715155,22.589506072642767,2.890781756396545,,World Superbikes
840,Rider,Carlos Macias Perdomo,1999,1,18,20.866085216475184,1.6162089852279244,20.62305013153321,3.0801679573444294,Ducati [1999],World Superbikes
841,Rider,Giuliano Sartoni,1999,1,15,21.226395549700012,1.753009852542892,21.025967901318094,3.2361171220070966,Ducati [1999],World Superbikes
841,Rider,Giuliano Sartoni,2000,0,6,20.712611084014398,1.4604276981654645,20.848112619387347,1.5266286283665458,Ducati 996 RS2000 [2000],World Superbikes
841,Rider,Giuliano Sartoni,2001,0,4,20.772954281532662,1.3651546241777546,20.7930842660246,1.377989944490571,Ducati 996 RS [2001],World Superbikes
841,Rider,Giuliano Sartoni,2002,0,2,20.889885680114997,1.3113647312063532,20.971832689935596,1.2992102072113867,Ducati 996 RS [2002],World Superbikes
842,Bike,Aprilia RSV 1000 [1999],1999,1,25,17.018734087999157,1.3140055010920622,16.402594655396612,2.3585274998509314,,World Superbikes
843,Bike,Kawasaki [1999],1999,1,11,23.757870221604957,2.0851986447528605,24.37008608451648,3.0916055507370155,,World Superbikes
844,Rider,Peter Archer,1999,1,2,23.414564531900876,5.872446547227909,22.910710468539595,5.315962803885024,Honda [1999],World Superbikes
845,Bike,Suzuki [1999],1999,1,4,19.111313544858742,3.3750175356291687,19.420103393257026,3.9327796418609973,,World Superbikes
846,Rider,Giovanni Bussei,1999,1,8,25.70061542194237,2.3389265830920025,23.935462480516545,3.315493234475938,Kawasaki ZX7R 750 [1999],World Superbikes
846,Rider,Giovanni Bussei,2000,0,26,24.54304713109457,1.1697781626249841,24.978844764387283,1.56071115922968,Kawasaki ZX-7 RR [2000],World Superbikes
846,Rider,Giovanni Bussei,2001,0,25,24.850968090286614,0.9333908708771825,24.675508188434982,1.031263766072182,Ducati 996 RS [2001],World Superbikes
846,Rider,Giovanni Bussei,2003,0,16,25.137265903026798,0.8732266800450083,25.013064063006723,0.9004557610685887,Ducati 998 RS [2003],World Superbikes
846,Rider,Giovanni Bussei,2004,0,7,25.06584844721756,0.8437850586389237,25.213540452463878,0.8546643590599718,Ducati 998 RS [2004],World Superbikes
846,Rider,Giovanni Bussei,2005,0,22,25.228888242980595,0.7980880877459333,25.224674906701953,0.8231205925872541,Kawasaki ZX-10 [2005],World Superbikes
846,Rider,Giovanni Bussei,2006,0,2,25.179061274695798,0.7972627814844337,25.151516843515303,0.7967348289514525,Honda CBR 1000RR Fireblade [2006],World Superbikes
846,Rider,Giovanni Bussei,2007,0,4,25.050486498817953,0.7930324249862617,25.04693319146604,0.7935806012672237,Ducati 999 F06 [2007],World Superbikes
847,Rider,Alessandro Antonello,1999,1,2,26.53381539547836,5.15753085587856,28.146760338241744,4.6376644538323735,Aprilia RSV 1000 [1999],World Superbikes
847,Rider,Alessandro Antonello,2000,0,20,28.507752267452773,1.4323218798447674,29.714616483227655,2.2226212622993122,Aprilia RSV 1000 [2000],World Superbikes
847,Rider,Alessandro Antonello,2001,0,6,27.440736342923735,1.2701300076711433,27.45843577982836,1.3080844775837133,Aprilia RSV 1000 [2001],World Superbikes
847,Rider,Alessandro Antonello,2002,0,25,26.201375242080786,0.9715305669829446,26.529745454128793,1.0929719629282124,Ducati 998 RS [2002],World Superbikes
848,Rider,Michael Schulten,1999,1,4,22.517245199761714,3.387161326362687,22.90950810657732,3.947867890188238,Suzuki GSX-R 750 [1999],World Superbikes
848,Rider,Michael Schulten,2004,0,2,22.043222652361404,2.7322751489143218,21.91553097255745,2.6310770262690526,Honda CBR 1000RR Fireblade [2004],World Superbikes
848,Rider,Michael Schulten,2005,0,2,20.980201147658434,2.3462326528928568,20.63920522998901,2.274785036875625,Honda CBR 1000RR Fireblade [2005],World Superbikes
849,Rider,Hrvoje Tuden,1999,1,2,22.51690112597872,5.143043164009501,22.227868990419328,4.621067414428027,Ducati [1999],World Superbikes
850,Rider,Marco Gerbaudo,1999,1,2,21.70794955917844,5.141093211091731,21.358928451023832,4.619837898339565,Ducati [1999],World Superbikes
851,Bike,Ducati 996 [1999],1999,1,2,31.543416521431087,5.810044220624681,33.42662469888703,5.436905825145474,,World Superbikes
852,Rider,Eric Bostrom,1999,1,2,31.65678871950588,5.185379212097956,33.25023267980582,4.6652233889032155,Honda [1999],World Superbikes
852,Rider,Eric Bostrom,2001,0,2,36.42408889300853,3.4588404868790783,36.86425472217239,3.263135718428782,Kawasaki ZX-7 RR [2001],World Superbikes
852,Rider,Eric Bostrom,2002,0,8,34.33681215679801,1.9477220150137349,34.99757085427136,2.2747107733460177,Kawasaki ZX-7 RR [2002],World Superbikes
853,Rider,Gianluca Villa,1999,1,2,25.07645228159388,5.059213375155828,24.922918160541013,4.5410920158534545,Ducati [1999],World Superbikes
854,Rider,Dan Harris,1999,1,2,26.171238913140805,5.048815219378953,26.10459544843737,4.530577711186473,Yamaha [1999],World Superbikes
855,Rider,Michele Malatesta,1999,1,4,28.68087270255197,3.3427780401179654,28.180677807414874,3.897889848216823,Ducati [1999],World Superbikes
855,Rider,Michele Malatesta,2001,0,17,24.880107079014945,1.494473071817248,25.974604240396655,2.0279685948677724,Kawasaki ZX-7 RR [2001],World Superbikes
855,Rider,Michele Malatesta,2002,0,4,24.469965216197174,1.3621209660048115,24.49977653067549,1.3781623134454453,Ducati 996 RS [2002],World Superbikes
856,Rider,Wolfgang Bax,1999,1,2,23.48849487236886,5.034715751066234,22.740653637519102,4.515718186216253,Ducati [1999],World Superbikes
857,Rider,Jan Greven,1999,1,2,22.38042948383026,5.173759015556737,22.290729095197484,4.64972075603161,Kawasaki [1999],World Superbikes
858,Rider,Hans-Jürgen Brikey,1999,1,2,20.54825695441028,5.170745025390928,21.164144612970393,4.648189683481937,Kawasaki [1999],World Superbikes
859,Rider,Thierry Mulot,1999,1,4,22.53299512113173,3.3340339627503464,21.699039073293978,3.894024491105317,Ducati [1999],World Superbikes
859,Rider,Thierry Mulot,2000,0,4,21.395436335467693,2.522191768837748,21.448810745714656,2.612276928899501,Ducati [2000],World Superbikes
859,Rider,Thierry Mulot,2001,0,4,20.99936428079221,2.1254034494074046,21.07712536173316,2.179531182962167,Ducati 996 R [2001],World Superbikes
859,Rider,Thierry Mulot,2002,0,10,21.877315975449374,1.5930814433989462,21.587382063578083,1.7523029887402815,Ducati 996 SPS [2002],World Superbikes
860,Rider,Ruud Van Straalen,1999,1,2,22.44234782684368,5.024240487383179,22.36450258946863,4.506078767862195,Yamaha [1999],World Superbikes
861,Rider,Werner Dimperl,1999,1,2,25.37109561600404,5.0151429052169565,25.171370185690225,4.508030877455914,Ducati [1999],World Superbikes
862,Bike,Yamaha YZF 750 R [1999],1999,1,2,28.62276488629283,5.080980695504691,28.810210602735207,4.558826445094301,,World Superbikes
863,Rider,Makoto Tamada,1999,1,2,33.060874068064464,5.0611277298675335,34.02919213617933,4.5437544968948425,Honda [1999],World Superbikes
863,Rider,Makoto Tamada,2000,0,2,35.27951962797902,3.7020904456264505,34.14240556609601,3.5436271713709817,Honda RC45 [2000],World Superbikes
863,Rider,Makoto Tamada,2001,0,2,36.05205219799721,3.11170884878786,37.01750318889418,3.009417917324232,Honda VTR 1000 SP [2001],World Superbikes
863,Rider,Makoto Tamada,2002,0,2,38.67492955280186,2.706919039324939,39.32242963531049,2.643537989092684,Honda VTR 1000 SP2 [2002],World Superbikes
863,Rider,Makoto Tamada,2008,0,28,33.13063085167688,1.1746541523698455,34.83239814400723,1.6714824698691257,Kawasaki ZX-10R [2008],World Superbikes
863,Rider,Makoto Tamada,2009,0,11,31.778008484940404,1.0490094075630858,32.25749866149196,1.0980248377733761,Kawasaki ZX 10R [2009],World Superbikes
863,Rider,Makoto Tamada,2010,0,2,31.45533809268503,1.0315727564968071,31.39923392087966,1.027938781386077,BMW S1000 RR [2010],World Superbikes
863,Rider,Makoto Tamada,2011,0,2,31.196011620066024,1.0153772929606841,31.165386742188332,1.0107603910187037,Honda CBR1000RR [2011],World Superbikes
864,Rider,Takeshi Tsujimura,1999,1,2,31.78849341355335,5.0322215779459665,32.84968575539372,4.517903473427985,Yamaha [1999],World Superbikes
864,Rider,Takeshi Tsujimura,2002,0,2,34.077683360511415,3.684631687824303,34.10045086632718,3.5281595684533706,Yamaha YZF-R7 [2002],World Superbikes
865,Rider,Chojun Kameya,1999,1,2,26.850671210022963,5.044216724967765,25.63690162876926,4.534149296715558,Suzuki GSX-R 750 [1999],World Superbikes
866,Bike,Honda VTR 1000 SP [2000],2000,1,26,25.743160341056218,1.301706659191858,26.61009440113564,2.391931946082986,,World Superbikes
867,Bike,Yamaha YZF-R7 [2000],2000,1,26,25.87237977395047,1.3083675935553172,25.114121348015395,2.3242025022370485,,World Superbikes
868,Bike,Ducati 996 [2000],2000,1,26,25.137003120837512,1.3331342652233866,22.411701968762614,2.401248584753128,,World Superbikes
