Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
1347,Bike,Brabham BT45C [1978],25.027999969309167,3.5586238741256397,14.352128346932249,2,1978-01-27,,Formula 1,
1348,Bike,McLaren M26 [1978],25.943640442630077,1.5347479142408444,21.339396699907542,16,1978-10-06,,Formula 1,
1349,Bike,Ligier JS7 [1978],25.355747975403247,3.5323119538962597,14.758812113714468,2,1978-01-27,,Formula 1,
1350,Bike,Tyrrell 008 [1978],23.251535088794412,1.5254589813196018,18.675158144835606,16,1978-10-06,,Formula 1,
1351,Bike,ATS HS1 [1978],19.28467201915394,1.5939743507735122,14.502748966833405,16,1978-10-06,,Formula 1,
1352,Bike,Surtees TS19 [1978],19.202178230332144,2.8151236862467934,10.756807171591763,4,1978-03-31,,Formula 1,
1353,Bike,Williams FW06 [1978],28.72524839757402,1.529457997126475,24.136874406194593,16,1978-10-06,,Formula 1,
1354,Bike,Wolf WR1 [1978],24.919525465446632,2.3982525587472128,17.724767789204996,6,1978-10-06,,Formula 1,
1355,Bike,Shadow DN8 [1978],19.470111062275002,3.1258442346855544,10.09257835821834,3,1978-03-01,,Formula 1,
1356,Bike,Fittipaldi F5A [1978],25.763681085718552,1.522873390646833,21.195060913778054,16,1978-10-06,,Formula 1,
1357,Bike,Merzario A1 [1978],17.108385917331514,1.5939484311179029,12.326540623977806,16,1978-10-06,,Formula 1,
1358,Bike,Ensign N177 [1978],21.269262384400204,1.584263933899334,16.5164705827022,16,1978-10-06,,Formula 1,
1359,Rider,Didier Pironi,33.2206395930594,0.8579400000027686,30.6468195930511,72,1982-08-05,Ferrari 126C2 [1982],Formula 1,
1360,Bike,McLaren M23 [1978],18.505690967145522,1.6841195586888347,13.453332291079018,14,1978-09-07,,Formula 1,
1361,Rider,Eddie Cheever,30.945678483271507,0.7494315707339047,28.697383771069795,143,1989-11-02,Arrows A11 [1989],Formula 1,
1362,Bike,Theodore TR1 [1978],9.724330377890068,1.865644408913976,4.1273971511481395,11,1978-09-07,,Formula 1,
1363,Bike,Hesketh 308E [1978],15.545617841428442,2.636286767400881,7.636757539225798,6,1978-05-18,,Formula 1,
1364,Bike,Arrows FA1 [1978],25.044860781156878,1.8910046843920831,19.37184672798063,10,1978-07-28,,Formula 1,
1365,Bike,Brabham BT46 [1978],34.63793699078426,1.7210703201169113,29.47472603043353,13,1978-10-06,,Formula 1,
1366,Bike,Renault RS01 [1978],33.6158718083306,1.6366719922991866,28.70585583143304,14,1978-10-06,,Formula 1,
1367,Bike,Ferrari 312T3 [1978],32.04136321561318,1.6662672546455901,27.042561451676413,14,1978-10-06,,Formula 1,
1368,Bike,Ligier JS7/9 [1978],25.287468340168022,3.0701410286983797,16.077045254072885,3,1978-05-18,,Formula 1,
1369,Rider,Keke Rosberg,36.43074769842518,0.7698031219729019,34.121338332506475,128,1986-10-23,McLaren MP4-2C [1986],Formula 1,
1370,Rider,Rene Arnoux,29.858840471280786,0.7465470534747844,27.61919931085643,164,1989-11-02,Ligier JS33 [1989],Formula 1,
1371,Bike,Martini MK23 [1978],17.07249389673388,2.221204721316745,10.408879732783646,7,1978-08-24,,Formula 1,
1372,Bike,Shadow DN9 [1978],20.5212143523393,1.6881282750409874,15.456829527216337,13,1978-10-06,,Formula 1,
1373,Rider,Derek Daly,28.39988335514777,0.8943557115185334,25.71681622059217,64,1982-09-23,Williams FW08 [1982],Formula 1,
1374,Bike,Ligier JS9 [1978],32.13103312107976,1.8084818429991527,26.705587592082303,11,1978-10-06,,Formula 1,
1375,Bike,Surtees TS20 [1978],20.063858303675566,1.786942201919614,14.703031697916725,12,1978-10-06,,Formula 1,
1376,Bike,Lotus 79 [1978],40.98106832033897,2.0842121802551854,34.72843177957341,11,1978-10-06,,Formula 1,
1377,Bike,Wolf WR5 [1978],30.72585017429256,1.8498280590973897,25.176365997000392,11,1978-10-06,,Formula 1,
1378,Rider,Alberto Colombo,19.416675726738198,3.412756493418048,9.178406246484053,3,1978-09-07,Merzario A1 [1978],Formula 1,
1379,Bike,Brabham BT46B [1978],32.98848280807604,4.422756386518766,19.720213648519746,1,1978-06-15,,Formula 1,
1380,Rider,Geoff Lees,22.344561422503087,1.9606958597347766,16.46247384329876,12,1982-07-22,Lotus 91 [1982],Formula 1,
1381,Rider,Nelson Piquet,35.232296673817984,0.7472096423096174,32.99066774688913,207,1991-10-31,Benetton B191 [1991],Formula 1,
1382,Bike,Arrows A1 [1978],18.266672968785244,2.6404451957692823,10.345337381477396,5,1978-10-06,,Formula 1,
1383,Rider,Carlo 'Gimax' Franchi,23.08249280307735,4.401169674080167,9.87898378083685,1,1978-09-07,Surtees TS20 [1978],Formula 1,
1384,Bike,ATS D1 [1978],20.96557398229994,3.5538572893138487,10.304002114358394,2,1978-10-06,,Formula 1,
1385,Rider,Bobby Rahal,24.483267342685874,3.677998474385408,13.44927191952965,2,1978-10-06,Wolf WR1 [1978],Formula 1,
1386,Rider,Beppe Gabbiani,20.088035189187014,1.6334796320182778,15.18759629313218,17,1981-10-15,Osella FA1B [1981],Formula 1,
1387,Bike,Ligier JS11 [1979],33.449978630069566,1.611255973009788,28.616210711040203,15,1979-10-05,,Formula 1,
1388,Bike,Lotus 79 [1979],27.727999354881977,1.569347999302864,23.019955356973384,15,1979-10-05,,Formula 1,
1389,Bike,Tyrrell 009 [1979],30.64350079245969,1.5668910843811865,25.94282753931613,15,1979-10-05,,Formula 1,
1390,Bike,Ferrari 312T3 [1979],27.67041645620768,3.5484466875240397,17.02507639363556,2,1979-02-02,,Formula 1,
1391,Bike,McLaren M28 [1979],23.91822274942615,2.532427900229617,16.3209390487373,5,1979-04-26,,Formula 1,
1392,Bike,Fittipaldi F5A [1979],21.597640618846583,2.0856631708346325,15.340651106342685,8,1979-07-12,,Formula 1,
1393,Bike,Renault RS10 [1979],34.443686492838665,1.612619279439748,29.60582865451942,15,1979-10-05,,Formula 1,
1394,Bike,Arrows A1B [1979],24.431758805745414,2.070548330573924,18.22011381402364,8,1979-09-28,,Formula 1,
1395,Bike,Williams FW06 [1979],22.977752567679957,2.7634666576505276,14.687352594728374,4,1979-04-06,,Formula 1,
1396,Rider,Elio de Angelis,35.4741305714776,0.7819417188556442,33.12830541491067,109,1986-05-08,Brabham BT55 [1986],Formula 1,
1397,Bike,Shadow DN9 [1979],20.1202492512219,1.6125433044854327,15.282619337765603,15,1979-10-05,,Formula 1,
1398,Bike,Wolf WR7 [1979],21.43189823837008,1.5690931991037846,16.724618641058726,15,1979-10-05,,Formula 1,
1399,Bike,Rebaque HR100 [1979],25.055385722197784,1.718326093302157,19.90040744229131,14,1979-10-05,,Formula 1,
1400,Bike,Brabham BT46 [1979],20.357740798645906,4.2854521562945,7.501384329762406,1,1979-01-19,,Formula 1,
1401,Rider,Jan Lammers,25.981854690945966,1.065756348385318,22.78458564579001,42,1992-11-06,March CG911 [1992],Formula 1,
1402,Bike,Merzario A1B [1979],18.494154744347256,2.979990923442959,9.554181974018379,4,1979-04-06,,Formula 1,
1403,Bike,Brabham BT49 [1979],29.855914859609967,1.5772555020255947,25.124148353533183,15,1979-10-05,,Formula 1,
1404,Bike,Ford Cosworth Cosworth DFV [1979],17.22550300868312,1.7302340944954788,12.034800725196684,15,1979-10-05,,Formula 1,
1405,Bike,ATS D2 [1979],16.502224792351385,1.9930410926344204,10.523101514448124,10,1979-07-27,,Formula 1,
1406,Bike,Brabham BT48 [1979],28.543799918304675,1.7424060308567204,23.316581825734513,12,1979-09-06,,Formula 1,
1407,Bike,Ferrari 312T4 [1979],32.69811980761547,1.7147240923592642,27.553947530537677,13,1979-10-05,,Formula 1,
1408,Bike,Fittipaldi F6 [1979],22.623983712825112,4.3003393420787415,9.722965686588887,1,1979-02-28,,Formula 1,
1409,Bike,Lotus 80 [1979],28.302774608387654,3.0779032561750337,19.069064839862556,3,1979-06-28,,Formula 1,
1410,Bike,Williams FW07 [1979],35.45690302441625,1.8542989085139254,29.894006298874473,11,1979-10-05,,Formula 1,
1411,Bike,McLaren M28B [1979],20.96363822174091,3.138180188122485,11.549097657373457,3,1979-05-24,,Formula 1,
1412,Bike,Merzario A2 [1979],16.099048574826686,3.2353591507919583,6.39297112245081,4,1979-06-28,,Formula 1,
1413,Rider,Gianfranco Brancatelli,16.72544261334936,4.406563402875539,3.5057524047227435,3,1979-05-24,Merzario A2 [1979],Formula 1,
1414,Bike,Kauhsen WK [1979],18.35526021338493,4.676437967897506,4.325946309692412,2,1979-05-10,,Formula 1,
1415,Bike,Alfa Romeo 177 [1979],24.157347135433728,3.0934661747004712,14.876948611332313,3,1979-09-06,,Formula 1,
1416,Bike,McLaren M26 [1979],19.31757745698738,3.584511817599151,8.564042004189925,2,1979-10-05,,Formula 1,
1417,Bike,McLaren M28C [1979],24.03165997864262,3.0852766990289866,14.775829881555659,3,1979-07-12,,Formula 1,
1418,Bike,Arrows A2 [1979],20.697219390810954,2.09104020187118,14.424098785197415,8,1979-10-05,,Formula 1,
1419,Rider,Patrick Gaillard,24.797763149178156,2.8112064874110643,16.364143686944963,5,1979-08-23,Ford Cosworth Cosworth DFV [1979],Formula 1,
1420,Bike,McLaren M29 [1979],26.594153047266275,2.1853071608321586,20.0382315647698,7,1979-10-05,,Formula 1,
1421,Bike,Merzario A4 [1979],10.874238684161856,2.7278963564411836,2.6905496148383055,7,1979-10-05,,Formula 1,
1422,Bike,Fittipaldi F6A [1979],19.44133151779259,2.4003042413512987,12.240418793738694,6,1979-10-05,,Formula 1,
1423,Bike,ATS D3 [1979],27.5470759832493,2.522145661314782,19.980638999304954,5,1979-10-05,,Formula 1,
1424,Bike,Ferrari 312T4B [1979],29.20619660855591,4.305257779522436,16.2904232699886,1,1979-09-06,,Formula 1,
1425,Bike,Alfa Romeo 179 [1979],23.348188504777816,3.0800399645340186,14.10806861117576,3,1979-10-05,,Formula 1,
1426,Rider,Marc Surer,29.164863546773994,0.8113481723917884,26.730819029598628,88,1986-05-22,Arrows A8 [1986],Formula 1,
1427,Rider,Ricardo Zunino,22.24037683045896,1.8629194226140309,16.651618562616868,11,1981-04-10,Tyrrell 010 [1981],Formula 1,
1428,Bike,Williams FW07 [1980],25.779166100512505,2.229484141110479,19.090713677181068,8,1980-10-03,,Formula 1,
1429,Bike,Ligier JS11/15 [1980],35.08463879979719,1.6588800658708505,30.107998602184637,14,1980-10-03,,Formula 1,
1430,Bike,Brabham BT49 [1980],33.74019299613013,1.6595076090363354,28.761670169021126,14,1980-10-03,,Formula 1,
1431,Bike,Lotus 81 [1980],25.38780289680544,1.6082459570741399,20.563065025583022,14,1980-10-03,,Formula 1,
1432,Bike,Arrows A3 [1980],23.467374700881717,1.625808470173909,18.58994929035999,14,1980-10-03,,Formula 1,
1433,Bike,Ferrari 312T5 [1980],22.2186769143025,1.615656406924175,17.371707693529974,14,1980-10-03,,Formula 1,
1434,Bike,Renault RE20 [1980],36.62031863524816,1.675336702966993,31.59430852634718,14,1980-10-03,,Formula 1,
1435,Bike,Williams FW07B [1980],33.65934289302676,1.6589566153198236,28.68247304706729,14,1980-10-03,,Formula 1,
1436,Rider,Alain Prost,40.14581213455734,0.8044950077159274,37.73232711140956,202,1993-11-04,Williams FW15C [1993],Formula 1,
1437,Bike,McLaren M29B [1980],18.617665312146492,3.1078790896569495,9.294028043175643,3,1980-02-27,,Formula 1,
1438,Bike,Fittipaldi F7 [1980],17.234526544315756,2.228466638575481,10.549126628589313,7,1980-06-26,,Formula 1,
1439,Bike,Ensign N180 [1980],21.645386828603204,1.725697168954644,16.468295321739273,14,1980-10-03,,Formula 1,
1440,Bike,Tyrrell 011 [1980],24.526724805910003,4.265782638370271,11.729376890799191,1,1980-01-11,,Formula 1,
1441,Bike,Alfa Romeo 179 [1980],28.894486285922724,1.6247413120701946,24.02026234971214,14,1980-10-03,,Formula 1,
1442,Bike,ATS D3 [1980],20.711162554887355,3.146283415893822,11.27231230720589,3,1980-02-27,,Formula 1,
1443,Bike,Tyrrell 009 [1980],22.299122829532802,3.5773185769541316,11.567167098670406,2,1980-01-25,,Formula 1,
1444,Rider,David Kennedy,21.139754142596257,2.5895092965739708,13.371226252874344,7,1980-06-26,Shadow DN12 [1980],Formula 1,
1445,Bike,Shadow DN11 [1980],20.870398761106287,2.663295693258751,12.880511681330034,6,1980-05-15,,Formula 1,
1446,Rider,Stefan Johansson,25.106011844109624,0.8086037579300716,22.680200570319407,95,1991-07-12,Footwork FA12C [1991],Formula 1,
1447,Bike,Osella FA1 [1980],18.06872103047266,1.8650049540372524,12.473706168360902,11,1980-08-28,,Formula 1,
1448,Bike,Tyrrell 010 [1980],27.381195442075377,1.6758003203591108,22.353794480998044,13,1980-10-03,,Formula 1,
1449,Bike,ATS D4 [1980],27.873382530368783,1.7477923856871576,22.63000537330731,12,1980-10-03,,Formula 1,
1450,Bike,McLaren M29C [1980],24.53443776512539,1.8158647980481122,19.086843370981054,11,1980-10-03,,Formula 1,
1451,Rider,Stephen South,18.140210483662855,4.811471898760677,3.7057947873808246,1,1980-03-28,McLaren M29C [1980],Formula 1,
1452,Rider,Tiff Needell,24.141857805070433,3.771398154700082,12.827663340970187,2,1980-05-15,Ensign N180 [1980],Formula 1,
1453,Bike,Shadow DN12 [1980],23.33055361232399,3.3520805584310187,13.274311937030934,3,1980-06-26,,Formula 1,
1454,Bike,Fittipaldi F8 [1980],20.861896179201075,2.0823392940151124,14.614878297155737,8,1980-10-03,,Formula 1,
1455,Rider,Desire Wilson,19.924842922069566,4.859949019145517,5.344995864633017,1,1980-07-11,Williams FW07 [1980],Formula 1,
1456,Rider,Nigel Mansell,38.13172292045223,0.7934904130661591,35.751251681253756,191,1995-05-12,McLaren MP4-10 [1995],Formula 1,
1457,Bike,Lotus 81B [1980],17.840251972219917,3.1125096292368846,8.502723084509263,3,1980-09-11,,Formula 1,
1458,Bike,McLaren M30 [1980],19.39964237274081,2.748741288027546,11.153418508658172,4,1980-10-03,,Formula 1,
1459,Rider,Mike Thackwell,20.85544732661004,2.733962669224817,12.653559318935589,5,1984-08-02,Tyrrell 012 [1984],Formula 1,
1460,Bike,Osella FA1B [1980],25.95348088819192,3.0468214380871905,16.813016573930348,3,1980-10-03,,Formula 1,
1461,Rider,Manfred Winkelhock,29.14506446275696,0.9321561949564957,26.348595877887472,55,1985-08-01,RAM 03 [1985],Formula 1,
1462,Rider,Andrea de Cesaris,27.466866484952337,0.7347863893424214,25.262507316925074,213,1994-10-14,Sauber C13 [1994],Formula 1,
1463,Rider,Kevin Cogan,21.106290563196183,3.89175845897981,9.431015186256753,2,1981-03-13,Tyrrell 010 [1981],Formula 1,
1464,Bike,Arrows A3 [1981],26.08068609931547,1.6191245832428522,21.223312349586916,15,1981-10-15,,Formula 1,
1465,Bike,Williams FW07C [1981],34.83835550664818,1.6321459760552117,29.941917578482542,15,1981-10-15,,Formula 1,
1466,Bike,Brabham BT49C [1981],35.568039606665124,1.6203476395697367,30.706996687955915,15,1981-10-15,,Formula 1,
1467,Bike,Ferrari 126CK [1981],29.33743079006732,1.5878490576169682,24.573883617216417,15,1981-10-15,,Formula 1,
1468,Bike,Alfa Romeo 179C [1981],27.21219177398205,1.80399111684805,21.800218423437897,11,1981-10-15,,Formula 1,
1469,Bike,Lotus 81 [1981],24.4438760399644,2.754180888555569,16.181333374297694,4,1981-05-14,,Formula 1,
1470,Bike,Tyrrell 010 [1981],21.366093574591815,1.8352925228348704,15.860216006087203,11,1981-08-14,,Formula 1,
1471,Bike,Ligier JS17 [1981],27.41165133286608,1.5743645109064799,22.68855780014664,15,1981-10-15,,Formula 1,
1472,Bike,Renault RE30 [1981],32.87878976412741,1.6319674314078143,27.982887469903968,15,1981-10-15,,Formula 1,
1473,Bike,Fittipaldi F8C [1981],18.703453118087367,1.6530300258922117,13.744363040410732,14,1981-10-15,,Formula 1,
1474,Bike,Theodore TY01 [1981],20.166766806153948,1.5738021015778556,15.445360501420382,15,1981-10-15,,Formula 1,
1475,Rider,Chico Serra,24.7034702946901,1.1670200517541773,21.202410139427567,33,1983-05-12,Arrows A6 [1983],Formula 1,
1476,Bike,Ensign N180B [1981],23.78506298017047,1.598845917434744,18.988525227866237,15,1981-10-15,,Formula 1,
1477,Bike,ATS D4 [1981],21.417904080872106,2.8079707462772276,12.993991842040423,4,1981-04-30,,Formula 1,
1478,Bike,McLaren M29F [1981],22.33493579854167,2.528234363463754,14.75023270815041,5,1981-05-14,,Formula 1,
1479,Bike,Osella FA1B [1981],20.703938104521963,1.7091341635918886,15.576535613746298,15,1981-10-15,,Formula 1,
1480,Bike,March 811 [1981],19.192734390999668,1.6209982719418874,14.329739575174006,15,1981-10-15,,Formula 1,
1481,Rider,Miguel Angel Guerra,23.260347181274216,2.88155459646714,14.615683391872796,4,1981-04-30,Osella FA1B [1981],Formula 1,
1482,Rider,Siegfried Stohr,22.270424583335544,1.7333252853651826,17.070448727239995,13,1981-09-10,Arrows A3 [1981],Formula 1,
1483,Rider,Eliseo Salazar,22.32774326440053,1.1194054050027173,18.96952704939238,37,1983-05-19,RAM 01 [1983],Formula 1,
1484,Rider,Ricardo Londono,19.56240047438737,4.4561872382746515,6.193838759563416,1,1981-03-27,Ensign N180B [1981],Formula 1,
1485,Bike,McLaren MP4-1 [1981],31.44958822540293,1.6787177915600022,26.413434850722922,13,1981-10-15,,Formula 1,
1486,Rider,Michele Alboreto,26.862633220956557,0.749598399092199,24.61383802367996,212,1994-11-10,Minardi M194 [1994],Formula 1,
1487,Rider,Slim Borgudd,22.423767597519845,1.6930813211688436,17.344523634013314,14,1982-04-02,Tyrrell 011 [1982],Formula 1,
1488,Rider,Derek Warwick,32.18229992103112,0.7422927541889255,29.95542165846434,162,1993-11-04,Footwork FA14 [1993],Formula 1,
1489,Bike,Toleman TG181 [1981],11.652464116221527,1.8651906442828206,6.056892183373066,12,1981-10-15,,Formula 1,
1490,Rider,Piercarlo Ghinzani,20.816571363713592,0.8266920871787975,18.3364951021772,96,1989-11-02,Osella FA1M89 [1989],Formula 1,
1491,Bike,ATS HGS1 [1981],23.442425827283213,1.875016310069433,17.817376897074915,11,1981-10-15,,Formula 1,
1492,Bike,Lotus 87 [1981],25.248933865903798,1.8843091032188333,19.596006556247296,10,1981-10-15,,Formula 1,
1493,Bike,Alfa Romeo 179B [1981],25.714201466050806,2.7639994627022815,17.422203077943962,4,1981-08-27,,Formula 1,
1494,Bike,Tyrrell 011 [1981],20.054714704605598,2.3615272153326052,12.970133058607782,6,1981-10-15,,Formula 1,
1495,Bike,Alfa Romeo 179D [1981],24.9309637518774,2.765123080711695,16.635594509742315,4,1981-09-25,,Formula 1,
1496,Bike,Osella FA1C [1981],20.773371539254384,3.0903154642529005,11.502425146495682,3,1981-10-15,,Formula 1,
1497,Rider,Jacques Villeneuve Sr.,17.349010132492786,3.3216185682698143,7.3841544276833435,3,1983-06-10,RAM 01 [1983],Formula 1,
1498,Bike,Renault RE30B [1982],36.47703476710735,1.6843437916082296,31.42400339228266,16,1982-09-23,,Formula 1,
1499,Bike,Brabham BT50 [1982],28.91702986305615,1.714283793261941,23.774178483270326,13,1982-09-23,,Formula 1,
1500,Bike,Ferrari 126C2 [1982],32.02947308716305,1.5821272692128945,27.283091279524363,16,1982-09-23,,Formula 1,
1501,Bike,Williams FW07D [1982],26.490739573084213,3.110230745435042,17.160047336779087,3,1982-04-02,,Formula 1,
1502,Bike,McLaren MP4-1B [1982],26.71386143489776,1.57159350590609,21.99908091717949,15,1982-09-23,,Formula 1,
1503,Bike,Tyrrell 011 [1982],27.55656882766698,1.5362276936527062,22.94788574670886,16,1982-09-23,,Formula 1,
1504,Bike,Ligier JS17 [1982],22.513977188642748,2.3300882209235922,15.523712525871971,6,1982-06-11,,Formula 1,
1505,Bike,ATS D5 [1982],21.581502826784448,1.558415984647452,16.90625487284209,16,1982-09-23,,Formula 1,
1506,Bike,Toleman TG181C [1982],18.097906475088802,1.645040628867304,13.16278458848689,14,1982-09-23,,Formula 1,
1507,Bike,Lotus 87 [1982],21.363727238488206,4.27637557384914,8.534600516940788,1,1982-01-20,,Formula 1,
1508,Bike,Alfa Romeo 179D [1982],23.657749127426413,4.279014898170552,10.820704432914756,1,1982-01-20,,Formula 1,
1509,Rider,Raul Boesel,24.422524221901213,1.2104411024334123,20.791200914600978,30,1983-10-12,Ligier JS21 [1983],Formula 1,
1510,Bike,March 821 [1982],18.38215208363644,1.6269214421834786,13.501387757086006,15,1982-09-23,,Formula 1,
1511,Bike,Theodore TY02 [1982],17.824309042564597,1.6666433729607477,12.824378923682353,15,1982-09-23,,Formula 1,
1512,Bike,Fittipaldi F8D [1982],18.5607388366151,1.6701929748463062,13.550159912076182,14,1982-09-09,,Formula 1,
1513,Bike,Osella FA1C [1982],19.84901175220762,1.8587656831273298,14.272714702825631,11,1982-07-22,,Formula 1,
1514,Rider,Mauro Baldi,22.880391428512883,1.0705590902505835,19.668714157761134,41,1985-05-02,Spirit 101D [1985],Formula 1,
1515,Bike,Arrows A3 [1982],21.21472710479334,4.343991874717454,8.182751480640977,1,1982-01-20,,Formula 1,
1516,Rider,Riccardo Paletti,21.898110641768046,2.226765486821251,15.217814181304291,8,1982-06-11,Osella FA1C [1982],Formula 1,
1517,Rider,Roberto Guerrero,29.72875056486163,1.2150714081735563,26.083536340340963,29,1983-09-23,Theodore N183 [1983],Formula 1,
