Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
1328,Bike,Lotus 81 [1980],22.67378806019267,1.635070837470601,17.76857554778087,14,1980-10-04,,Formula 1,
1329,Bike,Williams FW07B [1980],30.32080591576964,1.6826725355699494,25.27278830905979,14,1980-10-04,,Formula 1,
1330,Bike,Renault RE20 [1980],25.588089680721723,1.6461284702702161,20.649704269911076,14,1980-10-04,,Formula 1,
1331,Bike,Tyrrell 011 [1980],21.39665002297096,4.371961030862462,8.280766930383574,1,1980-01-12,,Formula 1,
1332,Bike,Tyrrell 010 [1980],24.94870897929863,1.6932820831323354,19.868862729901622,13,1980-10-04,,Formula 1,
1333,Bike,Ensign N180 [1980],23.051129618407113,2.152417329476535,16.593877629977506,8,1980-10-04,,Formula 1,
1334,Bike,Shadow DN11 [1980],26.15464204249984,4.4494191456291325,12.806384605612443,1,1980-02-29,,Formula 1,
1335,Bike,Osella FA1 [1980],20.143532970639768,2.2081707308418017,13.519020778114363,7,1980-08-30,,Formula 1,
1336,Bike,McLaren M29C [1980],21.735275303301425,1.8794930430417995,16.096796174176028,10,1980-09-27,,Formula 1,
1337,Bike,ATS D4 [1980],23.74444545404228,1.963115340418165,17.85509943278778,9,1980-10-04,,Formula 1,
1338,Rider,Tiff Needell,24.11021494223723,4.395321161460676,10.924251457855203,1,1980-05-03,Ensign N180 [1980],Formula 1,
1339,Bike,Fittipaldi F8 [1980],19.709239174302127,2.0748415320935796,13.484714578021388,8,1980-10-04,,Formula 1,
1340,Rider,Nigel Mansell,27.855977038096572,0.755064410943195,25.590783805266987,186,1995-05-13,McLaren MP4-10 [1995],Formula 1,
1341,Bike,Lotus 81B [1980],20.85855501254676,3.5302463982222343,10.267815817880056,2,1980-08-30,,Formula 1,
1342,Bike,McLaren M30 [1980],23.726375016991945,3.062444507099772,14.53904149569263,3,1980-09-27,,Formula 1,
1343,Bike,Osella FA1B [1980],22.56926568783901,3.0666552818966153,13.369299842149164,3,1980-10-04,,Formula 1,
1344,Rider,Andrea de Cesaris,24.668821420509573,0.7315351019840786,22.474216114557336,207,1994-10-15,Sauber C13 [1994],Formula 1,
1345,Rider,Mike Thackwell,19.095246816518856,3.7826798856552095,7.747207159553227,2,1984-06-16,RAM 02 [1984],Formula 1,
1346,Bike,Williams FW07C [1981],28.372691570061598,1.6059085506822408,23.554965918014876,15,1981-10-16,,Formula 1,
1347,Bike,Brabham BT49C [1981],28.39705527455134,1.5942311841439467,23.6143617221195,15,1981-10-16,,Formula 1,
1348,Bike,Alfa Romeo 179C [1981],25.53592241824522,1.8071411119279006,20.11449908246152,11,1981-10-16,,Formula 1,
1349,Bike,Tyrrell 010 [1981],25.04412786072043,1.9825070141960943,19.096606818132145,9,1981-08-15,,Formula 1,
1350,Bike,Theodore TY01 [1981],24.110236281357054,1.6656571471128547,19.113264840018488,13,1981-10-16,,Formula 1,
1351,Rider,Chico Serra,27.70105831496851,1.4962691523134692,23.212250858028103,18,1983-05-14,Arrows A6 [1983],Formula 1,
1352,Bike,Fittipaldi F8C [1981],20.44318019008811,1.9855982031888213,14.486385580521647,9,1981-10-16,,Formula 1,
1353,Bike,Renault RE30 [1981],22.157858927576566,1.5930402283027432,17.378738242668337,15,1981-10-16,,Formula 1,
1354,Bike,Ensign N180B [1981],25.124405791114,1.7519249028979502,19.86863108242015,12,1981-09-26,,Formula 1,
1355,Bike,Ferrari 126CK [1981],24.34098292665921,1.5861399062307378,19.582563207966995,15,1981-10-16,,Formula 1,
1356,Bike,Ligier JS17 [1981],24.26267674631054,1.579931932690601,19.522880948238736,15,1981-10-16,,Formula 1,
1357,Bike,ATS D4 [1981],24.462687057014826,3.109068035376355,15.135482950885761,3,1981-05-02,,Formula 1,
1358,Bike,Arrows A3 [1981],23.791107222449188,1.599951264398173,18.99125342925467,15,1981-10-16,,Formula 1,
1359,Rider,Beppe Gabbiani,22.29582110551232,3.1979975495308617,12.701828456919735,3,1981-05-16,Osella FA1B [1981],Formula 1,
1360,Bike,Osella FA1B [1981],26.54840820749432,2.2873456323028334,19.68637131058582,7,1981-08-29,,Formula 1,
1361,Bike,Lotus 81 [1981],23.97004120864537,2.7711318099707123,15.656645778733232,4,1981-05-16,,Formula 1,
1362,Bike,McLaren M29F [1981],24.10895441979052,2.537377981538156,16.496820475176055,5,1981-05-16,,Formula 1,
1363,Rider,Siegfried Stohr,23.013136693021508,2.0615444221863743,16.828503426462383,9,1981-08-29,Arrows A3 [1981],Formula 1,
1364,Bike,McLaren MP4-1 [1981],25.852276705016486,1.6806322174080528,20.810380052792326,13,1981-10-16,,Formula 1,
1365,Rider,Slim Borgudd,25.70943059667412,1.9739732526467002,19.787510838734022,10,1982-04-03,Tyrrell 011 [1982],Formula 1,
1366,Rider,Eliseo Salazar,23.35840299034061,1.3790809262117745,19.22116021170529,22,1983-03-26,RAM 01 [1983],Formula 1,
1367,Bike,March 811 [1981],25.004537071665947,1.965550477772523,19.107885638348378,9,1981-09-26,,Formula 1,
1368,Rider,Michele Alboreto,24.85232354202735,0.7361024308222411,22.644016249560625,194,1994-11-12,Minardi M194 [1994],Formula 1,
1369,Rider,Miguel Angel Guerra,18.107305978794727,4.734537221768324,3.903694313489755,1,1981-05-02,Osella FA1B [1981],Formula 1,
1370,Rider,Piercarlo Ghinzani,23.717599916728236,0.8587040250303302,21.141487841637247,74,1989-11-04,Osella FA1M89 [1989],Formula 1,
1371,Bike,Lotus 87 [1981],23.920683074427146,1.878295459117375,18.28579669707502,10,1981-10-16,,Formula 1,
1372,Bike,Alfa Romeo 179B [1981],24.39943268021104,2.739120007524499,16.18207265763754,4,1981-08-29,,Formula 1,
1373,Bike,ATS HGS1 [1981],24.590404284656664,2.420555413928371,17.32873804287155,6,1981-09-26,,Formula 1,
1374,Bike,Tyrrell 011 [1981],25.20821357460884,2.5097986154576226,17.678817728235973,5,1981-10-16,,Formula 1,
1375,Bike,Alfa Romeo 179D [1981],26.715850064963767,2.7359666214567113,18.507950200593633,4,1981-09-26,,Formula 1,
1376,Bike,Osella FA1C [1981],22.44102779368539,3.1549196087283358,12.976268967500381,3,1981-10-16,,Formula 1,
1377,Bike,Toleman TG181 [1981],26.007118734022832,3.537073504833846,15.395898219521293,2,1981-10-16,,Formula 1,
1378,Rider,Derek Warwick,26.459952451938207,0.7421813736333871,24.233408331038046,146,1993-11-06,Footwork FA14 [1993],Formula 1,
1379,Bike,Renault RE30B [1982],23.310651834365103,1.5443172336249211,18.67770013349034,16,1982-09-24,,Formula 1,
1380,Bike,Williams FW07D [1982],25.549866607162322,3.0714608337130156,16.335484106023273,3,1982-04-03,,Formula 1,
1381,Bike,McLaren MP4-1B [1982],27.835795510163962,1.5855782704906964,23.079060698691872,15,1982-09-24,,Formula 1,
1382,Bike,Tyrrell 011 [1982],28.207000159037364,1.5469387643551145,23.56618386597202,16,1982-09-24,,Formula 1,
1383,Bike,Lotus 87 [1982],22.69472167550919,4.324504574818169,9.721207951054682,1,1982-01-22,,Formula 1,
1384,Bike,ATS D5 [1982],24.732868510803904,1.647782820922846,19.789520048035364,14,1982-09-11,,Formula 1,
1385,Rider,Manfred Winkelhock,24.182438640990252,0.9998262219980656,21.182959974996056,45,1985-08-03,RAM 03 [1985],Formula 1,
1386,Bike,Alfa Romeo 179D [1982],26.26707158297947,4.256905061848849,13.49635639743292,1,1982-01-22,,Formula 1,
1387,Bike,March 821 [1982],24.754156901996474,1.681676914629543,19.709126158107846,13,1982-09-24,,Formula 1,
1388,Bike,Theodore TY02 [1982],21.451758357452793,2.3567780603285193,14.381424176467235,7,1982-09-24,,Formula 1,
1389,Rider,Raul Boesel,24.70362537386894,1.348236646830125,20.658915433378567,22,1983-09-24,Ligier JS21 [1983],Formula 1,
1390,Bike,Fittipaldi F8D [1982],23.864874516115325,1.9936414456647493,17.88395017912108,9,1982-09-11,,Formula 1,
1391,Bike,Ferrari 126C2 [1982],31.08340840999965,1.6680499307549816,26.079258617734702,14,1982-09-24,,Formula 1,
1392,Bike,Ligier JS17 [1982],25.05042955614548,2.336382196833677,18.04128296564445,6,1982-06-12,,Formula 1,
1393,Bike,Toleman TG181C [1982],19.651401501366163,2.0026090347046757,13.643574397252136,9,1982-09-11,,Formula 1,
1394,Bike,Brabham BT50 [1982],23.612887140187276,1.7380264217959833,18.398807874799324,12,1982-09-24,,Formula 1,
1395,Bike,Osella FA1C [1982],22.050792059012885,1.940299474638364,16.229893635097792,10,1982-07-24,,Formula 1,
1396,Bike,Lotus 91 [1982],25.325950880946692,1.6194713799806957,20.467536741004604,14,1982-09-24,,Formula 1,
1397,Rider,Mauro Baldi,23.89423011320523,1.1005090701779103,20.592702902671498,36,1985-05-04,Spirit 101D [1985],Formula 1,
1398,Bike,Arrows A4 [1982],27.08535515330543,1.6713121470301586,22.071418712214953,13,1982-09-24,,Formula 1,
1399,Bike,Brabham BT49D [1982],29.500357894141136,2.5782446071551277,21.765624072675752,5,1982-06-12,,Formula 1,
1400,Bike,Alfa Romeo 182 [1982],24.11344117753303,1.620956254085499,19.250572415276533,14,1982-09-24,,Formula 1,
1401,Bike,Williams FW07C [1982],30.3517728557401,4.388428625885037,17.18648697808499,1,1982-04-03,,Formula 1,
1402,Rider,Roberto Guerrero,21.008834478182774,1.5057417930846781,16.49160909892874,18,1983-09-24,Theodore N183 [1983],Formula 1,
1403,Bike,Ford Cosworth Cosworth DFV [1982],25.594484532468424,2.2564026606556724,18.825276550501407,7,1982-08-28,,Formula 1,
1404,Rider,Riccardo Paletti,22.604568623569595,3.734689871784115,11.400499008217249,2,1982-06-12,Osella FA1C [1982],Formula 1,
1405,Bike,Williams FW08 [1982],29.263092175425793,1.749543162825325,24.01446268694982,12,1982-09-24,,Formula 1,
1406,Rider,Teo Fabi,25.100522065904126,0.8832599478395794,22.450742222385387,63,1987-11-14,Benetton B187 [1987],Formula 1,
1407,Bike,Alfa Romeo 182B [1982],24.606013838179134,4.520685402374286,11.043957631056276,1,1982-05-22,,Formula 1,
1408,Bike,Ligier JS19 [1982],21.672918985663316,1.9941594533065432,15.690440625743687,9,1982-09-24,,Formula 1,
1409,Bike,Osella FA1D [1982],20.141146976839956,3.1708499181725363,10.628597222322346,3,1982-09-11,,Formula 1,
1410,Rider,Tommy Byrne,27.745206082979795,3.661268492640994,16.761400605056814,2,1982-09-24,Theodore TY02 [1982],Formula 1,
1411,Bike,Arrows A5 [1982],26.02755136727315,3.0604534874051934,16.846190905057572,3,1982-09-24,,Formula 1,
1412,Bike,Toleman TG183 [1982],20.575970833387153,3.5637545198830125,9.884707273738115,2,1982-09-24,,Formula 1,
1413,Bike,Brabham BT52 [1983],25.544036920933838,2.092036923692043,19.267926149857708,8,1983-06-11,,Formula 1,
1414,Bike,McLaren MP4-1C [1983],26.622511328696678,1.8126064936363449,21.184691847787644,11,1983-08-27,,Formula 1,
1415,Bike,Williams FW08C [1983],27.240055965809752,1.612139720843808,22.403636803278328,14,1983-09-24,,Formula 1,
1416,Bike,Ferrari 126C2B [1983],28.77425430700303,2.1161591007998104,22.4257770046036,8,1983-06-11,,Formula 1,
1417,Bike,Arrows A6 [1983],25.433371135865592,1.5588308359615357,20.756878627980985,15,1983-10-14,,Formula 1,
1418,Bike,Renault RE40 [1983],27.050068390882764,1.6024740808114917,22.242646148448287,15,1983-10-14,,Formula 1,
1419,Bike,Toleman TG183B [1983],24.784805824629366,1.5604408208707166,20.103483362017215,15,1983-10-14,,Formula 1,
1420,Rider,Danny Sullivan,26.02340189908587,1.6223042074816214,21.156489276641004,15,1983-10-14,Tyrrell 012 [1983],Formula 1,
1421,Bike,Tyrrell 011 [1983],24.379541633682905,1.7022366434364113,19.27283170337367,13,1983-09-10,,Formula 1,
1422,Bike,Lotus 92 [1983],22.844894409048052,2.080274498265302,16.604070914252148,8,1983-06-11,,Formula 1,
1423,Rider,Johnny Cecotto,24.475781044305734,1.5462807362826163,19.836938835457886,17,1984-07-07,Toleman TG184 [1984],Formula 1,
1424,Bike,Theodore N183 [1983],27.784945132537715,1.6955640499846765,22.698252982583686,13,1983-09-24,,Formula 1,
1425,Bike,RAM 01 [1983],26.26629895977031,3.17926210961043,16.728512630939022,3,1983-10-14,,Formula 1,
1426,Bike,ATS D6 [1983],24.852164125971242,1.6318497193324926,19.956614967973763,14,1983-10-14,,Formula 1,
1427,Bike,Ligier JS21 [1983],25.697148355548805,1.5764429791319838,20.967819418152853,15,1983-10-14,,Formula 1,
1428,Bike,Alfa Romeo 183T [1983],26.684298305585155,1.5682249915776565,21.979623330852185,15,1983-10-14,,Formula 1,
1429,Rider,Corrado Fabi,25.565757641799603,1.8128884778535341,20.127092208239,12,1984-07-07,Brabham BT53 [1984],Formula 1,
1430,Bike,Osella FA1D [1983],21.957225890785647,2.591092599363931,14.183948092693853,5,1983-06-11,,Formula 1,
1431,Bike,Lotus 93T [1983],20.792860181292543,2.180661152706317,14.250876723173592,7,1983-06-11,,Formula 1,
1432,Rider,Thierry Boutsen,27.08076427532964,0.7382560604235655,24.865996094058943,161,1993-08-28,Jordan 193 [1993],Formula 1,
1433,Bike,Osella FA1E [1983],25.04360797804071,2.082217087997956,18.796956714046843,8,1983-10-14,,Formula 1,
1434,Bike,Brabham BT52B [1983],29.07031820224426,2.2634378237036143,22.280004731133417,7,1983-10-14,,Formula 1,
1435,Bike,Ferrari 126C3 [1983],29.625893613906864,2.246368024455024,22.88678954054179,7,1983-10-14,,Formula 1,
1436,Bike,Lotus 94T [1983],21.665446742338613,2.221986954205977,14.999485879720682,7,1983-10-14,,Formula 1,
1437,Rider,Stefan Johansson,27.26674765521692,0.8298743462639369,24.777124616425112,79,1991-06-01,Footwork FA12 [1991],Formula 1,
1438,Bike,Spirit 201C [1983],22.667323425845435,2.3324225264862437,15.670055846386704,6,1983-09-24,,Formula 1,
1439,Bike,Tyrrell 012 [1983],25.814747302970275,2.7523971768187967,17.557555772513886,4,1983-10-14,,Formula 1,
1440,Bike,McLaren MP4-1E [1983],19.924086398853373,2.753972185107261,11.66216984353159,4,1983-10-14,,Formula 1,
1441,Rider,Jonathan Palmer,26.779971433661732,0.8157442565925287,24.332738663884147,83,1989-10-21,Tyrrell 018 [1989],Formula 1,
1442,Bike,Williams FW07D [1983],23.404066980383284,4.335803456912904,10.396656609644571,1,1983-10-14,,Formula 1,
1443,Rider,Kenny Acheson,23.925048126038522,3.2230632977905715,14.255858232666807,3,1985-09-07,RAM 03 [1985],Formula 1,
1444,Bike,McLaren MP4-2 [1984],29.7497975791356,1.6240859573034123,24.877539707225363,16,1984-10-20,,Formula 1,
1445,Bike,Williams FW09 [1984],25.670503588320486,1.9732773492633469,19.750671540530444,9,1984-07-07,,Formula 1,
1446,Bike,Lotus 95T [1984],26.37956705690062,1.518410230742574,21.824336364672895,16,1984-10-20,,Formula 1,
1447,Bike,Alfa Romeo 184T [1984],24.218143050623695,1.5127751990524845,19.679817453466242,16,1984-10-20,,Formula 1,
1448,Bike,Renault RE50 [1984],26.37732091670377,1.5177977832576026,21.823927566930962,16,1984-10-20,,Formula 1,
1449,Bike,Arrows A6 [1984],24.718729896987693,2.199642024709997,18.1198038228577,7,1984-06-23,,Formula 1,
1450,Bike,RAM 01 [1984],23.44387891237334,3.5397549490247937,12.824614065298958,2,1984-04-06,,Formula 1,
1451,Rider,Martin Brundle,26.940339153119265,0.7405353162853485,24.71873320426322,157,1996-10-12,Jordan 196 [1996],Formula 1,
1452,Bike,Tyrrell 012 [1984],23.21998447346159,1.691998289465096,18.143989605066302,13,1984-08-25,,Formula 1,
1453,Bike,Ligier JS23 [1984],26.895194946045784,1.5390803368606152,22.277953935463938,16,1984-10-20,,Formula 1,
1454,Bike,Brabham BT53 [1984],26.108879972787683,1.5283053408979923,21.523963950093705,16,1984-10-20,,Formula 1,
1455,Bike,Ferrari 126C4 [1984],27.750691585769264,1.5330685343540735,23.151485982707044,16,1984-10-20,,Formula 1,
1456,Bike,Osella FA1F [1984],25.35174870546051,1.6401704307111253,20.431237413327132,14,1984-10-20,,Formula 1,
1457,Rider,Francois Hesnault,20.97975365460405,1.4752070327403646,16.554132556382957,19,1985-08-03,Renault RE60 [1985],Formula 1,
1458,Rider,Philippe Alliot,24.414239859395256,0.7700015740981593,22.10423513710078,108,1994-08-27,Larrousse LH94 [1994],Formula 1,
1459,Bike,RAM 02 [1984],23.357991233249624,1.5749138768608797,18.633249602666986,15,1984-10-20,,Formula 1,
1460,Bike,Toleman TG183B [1984],21.18506036658095,3.204037461493705,11.572947982099834,3,1984-04-28,,Formula 1,
1461,Bike,Spirit 101 [1984],27.565281057080252,1.8013844505537948,22.161127705418867,11,1984-10-20,,Formula 1,
1462,Rider,Stefan Bellof,26.10219892595441,1.3899713309261574,21.93228493317594,21,1985-08-24,Tyrrell 014 [1985],Formula 1,
1463,Rider,Ayrton Senna,29.88108023889281,0.7620586602307946,27.594904258200426,161,1994-04-30,Williams FW16 [1994],Formula 1,
1464,Bike,ATS D7 [1984],24.62164390424108,1.566022581394129,19.923576160058694,15,1984-10-20,,Formula 1,
1465,Bike,Arrows A7 [1984],22.297102032649804,1.6606913002144343,17.3150281320065,13,1984-10-20,,Formula 1,
1466,Rider,Jo Gartner,23.98263654920768,2.170031976955277,17.47254061834185,8,1984-10-20,Osella FA1F [1984],Formula 1,
1467,Bike,Osella FA1E [1984],25.770503564019457,4.364948424940406,12.675658289198239,1,1984-05-05,,Formula 1,
1468,Bike,Toleman TG184 [1984],23.17061736493635,1.7403565750794832,17.9495476396979,12,1984-10-20,,Formula 1,
1469,Rider,Huub Rothengatter,24.440654570083915,1.392003200501756,20.264644968578647,21,1986-10-24,Zakspeed 861 [1986],Formula 1,
1470,Bike,Williams FW09B [1984],20.063690366312574,2.1750384681875574,13.538574961749902,7,1984-10-20,,Formula 1,
1471,Rider,Gerhard Berger,27.0351877793315,0.7338917540355328,24.833512517224904,210,1997-10-25,Benetton B197 [1997],Formula 1,
1472,Rider,Philippe Streiff,25.92831891960045,0.9306582729695329,23.13634410069185,54,1988-11-12,AGS JH23 [1988],Formula 1,
1473,Bike,McLaren MP4-2B [1985],27.395270560653074,1.5600714349030531,22.715056255943914,16,1985-11-02,,Formula 1,
1474,Bike,Ferrari 156/85 [1985],29.453093505928933,1.5469717802033591,24.812178165318855,16,1985-11-02,,Formula 1,
1475,Bike,Lotus 97T [1985],27.43847977901506,1.5389537092536958,22.821618651253974,16,1985-11-02,,Formula 1,
1476,Bike,Renault RE60B [1985],25.543319014760556,1.5637601780127242,20.852038480722385,15,1985-11-02,,Formula 1,
1477,Bike,Ligier JS25 [1985],25.87869650247538,1.5690834016055821,21.171446297658633,15,1985-11-02,,Formula 1,
1478,Bike,Tyrrell 012 [1985],27.102376027364514,1.964907460882056,21.207653644718345,9,1985-08-03,,Formula 1,
1479,Bike,RAM 03 [1985],22.896011721317993,1.69521845215151,17.810356364863463,13,1985-10-05,,Formula 1,
1480,Bike,Arrows A8 [1985],26.51001438650163,1.515000909969014,21.96501165659459,16,1985-11-02,,Formula 1,
1481,Bike,Osella FA1F [1985],28.99169424159911,3.507094580983938,18.470410498647297,2,1985-04-20,,Formula 1,
1482,Bike,Alfa Romeo 185T [1985],24.70532268484459,2.0562905806969276,18.536450942753806,8,1985-07-20,,Formula 1,
1483,Rider,Pierluigi Martini,24.027313334592538,0.762905375143558,21.738597209161863,119,1995-07-29,Minardi M195 [1995],Formula 1,
1484,Bike,Minardi M/85 [1985],24.211945486643497,1.5820045883635205,19.465931721552934,15,1985-11-02,,Formula 1,
1485,Bike,Williams FW10 [1985],27.646437197331764,1.5498946836587453,22.99675314635553,16,1985-11-02,,Formula 1,
1486,Bike,Brabham BT54 [1985],24.43650419575396,1.5331444582883955,19.837070820888776,16,1985-11-02,,Formula 1,
1487,Bike,Spirit 101D [1985],22.704426417137594,3.118078962469115,13.350189529730248,3,1985-05-04,,Formula 1,
1488,Bike,Zakspeed 841 [1985],19.41779012114122,2.0006811392660753,13.415746703342993,9,1985-10-05,,Formula 1,
1489,Bike,Toleman TG185 [1985],22.704540643376163,1.6791528397568625,17.667082124105576,13,1985-11-02,,Formula 1,
1490,Bike,Osella FA1G [1985],23.654495584591643,2.0315304472238065,17.559904242920226,9,1985-11-02,,Formula 1,
1491,Bike,Tyrrell 014 [1985],27.54426987432501,1.8702020494323282,21.933663726028026,10,1985-11-02,,Formula 1,
1492,Bike,Alfa Romeo 184T [1985],20.588866183649927,1.9874628200817754,14.626477723404602,9,1985-11-02,,Formula 1,
1493,Bike,Renault RE60 [1985],24.078605370572497,4.336788876752081,11.068238740316254,1,1985-08-03,,Formula 1,
1494,Bike,Lola THL-1 [1985],19.207579601629188,3.072765687286012,9.989282539771152,3,1985-11-02,,Formula 1,
1495,Rider,Christian Danner,25.675626226304466,1.1095664897567503,22.346926757034215,36,1989-06-17,Rial ARC-02 [1989],Formula 1,
1496,Rider,Ivan Capelli,23.338565551390992,0.7969806407596929,20.947623629111913,93,1993-03-13,Jordan 193 [1993],Formula 1,
1497,Bike,Williams FW11 [1986],31.89200712444697,1.6075087744089727,27.069480801220053,16,1986-10-24,,Formula 1,
1498,Bike,Lotus 98T [1986],26.831000039616974,1.5614622883185594,22.146613174661297,16,1986-10-24,,Formula 1,
1499,Bike,Ligier JS27 [1986],27.347178874558118,1.5168373086621083,22.796666948571794,16,1986-10-24,,Formula 1,
