Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
1473,Bike,Brabham BT49C [1981],32.87473682126202,1.1681098144418092,29.37040737793659,30,1981-10-16,,Formula 1,
1474,Bike,Ferrari 126CK [1981],27.693413490027197,1.1524716818255354,24.235998444550592,30,1981-10-16,,Formula 1,
1475,Bike,Alfa Romeo 179C [1981],27.106216053573135,1.3104715363324684,23.17480144457573,22,1981-10-16,,Formula 1,
1476,Bike,Lotus 81 [1981],25.758565138137513,2.061178093647015,19.575030857196467,8,1981-05-16,,Formula 1,
1477,Bike,Tyrrell 010 [1981],24.400925202856698,1.3798559377692905,20.261357389548827,20,1981-08-15,,Formula 1,
1478,Bike,Ligier JS17 [1981],26.55221073626811,1.1481174546542545,23.107858372305344,30,1981-10-16,,Formula 1,
1479,Bike,Renault RE30 [1981],28.128570335216992,1.1723185557978402,24.61161466782347,30,1981-10-16,,Formula 1,
1480,Bike,Fittipaldi F8C [1981],20.346417660031648,1.2996924652460444,16.447340264293516,23,1981-10-16,,Formula 1,
1481,Bike,Theodore TY01 [1981],23.712523640046086,1.175043590428893,20.187392868759407,28,1981-10-16,,Formula 1,
1482,Rider,Chico Serra,26.680346722064673,0.9480265316512712,23.836267127110858,51,1983-05-14,Arrows A6 [1983],Formula 1,
1483,Bike,Ensign N180B [1981],26.257479581718194,1.2086481127331101,22.63153524351886,27,1981-10-15,,Formula 1,
1484,Bike,ATS D4 [1981],24.68783028982871,2.1927393328553784,18.109612291262575,7,1981-05-02,,Formula 1,
1485,Bike,McLaren M29F [1981],24.203623627497123,1.8719041351944705,18.58791122191371,10,1981-05-16,,Formula 1,
1486,Bike,Osella FA1B [1981],25.662645870525935,1.3806868155221776,21.520585423959403,22,1981-10-15,,Formula 1,
1487,Bike,March 811 [1981],23.20138534560161,1.2729409932033497,19.38256236599156,24,1981-10-15,,Formula 1,
1488,Rider,Miguel Angel Guerra,19.29125643024999,2.6719844466117983,11.275303090414596,5,1981-05-02,Osella FA1B [1981],Formula 1,
1489,Rider,Siegfried Stohr,24.13291609870514,1.3444988947150895,20.099419414559872,22,1981-09-10,Arrows A3 [1981],Formula 1,
1490,Rider,Eliseo Salazar,22.74536969437147,0.9055197792720149,20.028810356555425,59,1983-05-19,RAM 01 [1983],Formula 1,
1491,Rider,Ricardo Londono,19.24298163285556,4.403124697606512,6.033607540036023,1,1981-03-27,Ensign N180B [1981],Formula 1,
1492,Bike,McLaren MP4-1 [1981],28.932280886378415,1.2210723431803774,25.26906385683728,26,1981-10-16,,Formula 1,
1493,Rider,Michele Alboreto,25.069102827021823,0.7252386146798623,22.893386982982236,406,1994-11-12,Minardi M194 [1994],Formula 1,
1494,Rider,Slim Borgudd,25.063863072881666,1.2857272748409334,21.206681248358866,24,1982-04-03,Tyrrell 011 [1982],Formula 1,
1495,Rider,Derek Warwick,29.308211571476377,0.7192434715475597,27.1504811568337,308,1993-11-06,Footwork FA14 [1993],Formula 1,
1496,Bike,Toleman TG181 [1981],16.906432818709767,1.688989762520257,11.839463531148997,14,1981-10-16,,Formula 1,
1497,Rider,Piercarlo Ghinzani,23.320639512874852,0.7374308066042848,21.108347093061997,170,1989-11-04,Osella FA1M89 [1989],Formula 1,
1498,Bike,ATS HGS1 [1981],24.681402090509323,1.495545112414049,20.194766753267174,17,1981-10-15,,Formula 1,
1499,Bike,Lotus 87 [1981],26.24063696400693,1.3670464831692182,22.139497514499276,20,1981-10-16,,Formula 1,
1500,Bike,Alfa Romeo 179B [1981],25.789045547533714,2.045419282500472,19.6527877000323,8,1981-08-29,,Formula 1,
1501,Bike,Tyrrell 011 [1981],23.548450842420344,1.78628509743978,18.189595550101004,11,1981-10-16,,Formula 1,
1502,Bike,Alfa Romeo 179D [1981],26.671785818355474,2.048619434059271,20.52592751617766,8,1981-09-26,,Formula 1,
1503,Bike,Osella FA1C [1981],22.616794954362472,2.3663831091813017,15.517645626818567,6,1981-10-16,,Formula 1,
1504,Rider,Jacques Villeneuve Sr.,18.452307077189875,3.2327927358899724,8.753928869519958,3,1983-06-10,RAM 01 [1983],Formula 1,
1505,Bike,Renault RE30B [1982],29.326819277230932,1.1556882696127546,25.85975446839267,32,1982-09-24,,Formula 1,
1506,Bike,Brabham BT50 [1982],26.50474149714347,1.2516143749072386,22.749898372421754,25,1982-09-24,,Formula 1,
1507,Bike,Ferrari 126C2 [1982],31.680872175217374,1.1776910943424326,28.147798892190075,30,1982-09-24,,Formula 1,
1508,Bike,Williams FW07D [1982],26.6046379112623,2.336270988720898,19.595824945099608,6,1982-04-03,,Formula 1,
1509,Bike,McLaren MP4-1B [1982],27.693765025694738,1.1485744814530423,24.24804158133561,30,1982-09-24,,Formula 1,
1510,Bike,Tyrrell 011 [1982],28.67902937319012,1.1177794706777493,25.32569096115687,32,1982-09-24,,Formula 1,
1511,Bike,Ligier JS17 [1982],24.357525183346226,1.7124570829585652,19.22015393447053,12,1982-06-12,,Formula 1,
1512,Bike,ATS D5 [1982],25.368724293517758,1.158085081275111,21.894469049692425,30,1982-09-23,,Formula 1,
1513,Bike,Toleman TG181C [1982],20.270274310147574,1.3044848642622564,16.356819717360803,23,1982-09-23,,Formula 1,
1514,Bike,Lotus 87 [1982],22.369491127803872,3.5298307997090053,11.779998728676857,2,1982-01-22,,Formula 1,
1515,Bike,Alfa Romeo 179D [1982],25.263428486774277,3.495812395967548,14.775991298871633,2,1982-01-22,,Formula 1,
1516,Rider,Raul Boesel,24.83426921405847,0.932893582862766,22.03558846547017,52,1983-10-12,Ligier JS21 [1983],Formula 1,
1517,Bike,March 821 [1982],23.023714054267792,1.195184934216514,19.438159251618252,28,1982-09-24,,Formula 1,
1518,Bike,Theodore TY02 [1982],20.521195633944867,1.3720892317738582,16.404927938623292,22,1982-09-24,,Formula 1,
1519,Bike,Fittipaldi F8D [1982],21.917433253200155,1.299753003810111,18.01817424176982,23,1982-09-11,,Formula 1,
1520,Bike,Osella FA1C [1982],22.04663596191915,1.370351591184314,17.935581188366207,21,1982-07-24,,Formula 1,
1521,Rider,Mauro Baldi,24.517215591554876,0.8294929896643765,22.02873662256175,77,1985-05-04,Spirit 101D [1985],Formula 1,
1522,Bike,Arrows A3 [1982],21.479921220885792,4.324696318639988,8.505832264965829,1,1982-01-20,,Formula 1,
1523,Rider,Riccardo Paletti,21.935070128491166,1.973866032679215,16.01347203045352,10,1982-06-12,Osella FA1C [1982],Formula 1,
1524,Rider,Roberto Guerrero,26.051833438399594,0.9707160130223721,23.13968539933248,47,1983-09-24,Theodore N183 [1983],Formula 1,
1525,Bike,Ford Cosworth Cosworth DFV [1982],22.51269987630491,1.3538238558757085,18.451228308677784,21,1982-09-09,,Formula 1,
1526,Rider,Teo Fabi,26.8640654398678,0.7428643113809549,24.635472505724938,134,1987-11-14,Benetton B187 [1987],Formula 1,
1527,Bike,Brabham BT49D [1982],28.83419593576312,1.8956777464750894,23.14716269633785,10,1982-06-12,,Formula 1,
1528,Bike,Alfa Romeo 182 [1982],27.414656270901183,1.180119164409316,23.874298777673236,28,1982-09-24,,Formula 1,
1529,Bike,Lotus 91 [1982],24.244513109960632,1.1755729019744865,20.71779440403717,28,1982-09-24,,Formula 1,
1530,Bike,Arrows A4 [1982],25.333674279627513,1.1985305202635685,21.738082718836807,27,1982-09-24,,Formula 1,
1531,Bike,Williams FW07C [1982],29.44134342851863,3.5744134381430115,18.718103114089594,2,1982-04-03,,Formula 1,
1532,Bike,Williams FW08 [1982],29.666365259987487,1.2694634388538428,25.85797494342596,24,1982-09-24,,Formula 1,
1533,Bike,Alfa Romeo 182B [1982],28.781252573709523,3.6199847862270604,17.921298215028344,2,1982-05-22,,Formula 1,
1534,Bike,Ligier JS19 [1982],22.298632297902763,1.4398225254757098,17.979164721475634,18,1982-09-24,,Formula 1,
1535,Rider,Roberto Moreno,26.01745608552059,0.8061487439674277,23.599009853618305,93,1995-11-11,Forti FG01 [1995],Formula 1,
1536,Bike,Osella FA1D [1982],19.1388587175097,2.127916919880249,12.755107957868953,8,1982-09-23,,Formula 1,
1537,Rider,Tommy Byrne,24.458285715567758,2.280335452788844,17.617279357201227,7,1982-09-24,Theodore TY02 [1982],Formula 1,
1538,Bike,Arrows A5 [1982],26.253327907495212,2.3176163709603337,19.30047879461421,6,1982-09-24,,Formula 1,
1539,Bike,Toleman TG183 [1982],23.199671903494693,2.7516244929720326,14.944798424578595,4,1982-09-24,,Formula 1,
1540,Bike,Ensign N181 [1982],27.050847095135165,4.262639062864458,14.262929906541792,1,1982-09-23,,Formula 1,
1541,Bike,Fittipaldi F9 [1982],19.01681407443263,4.401632705337907,5.811915958418908,1,1982-09-23,,Formula 1,
1542,Bike,Williams FW08C [1983],25.583048420666735,1.178159066945324,22.048571219830762,28,1983-09-24,,Formula 1,
1543,Bike,Renault RE40 [1983],29.09615927846354,1.1716728271534296,25.58114079700325,30,1983-10-14,,Formula 1,
1544,Bike,Ferrari 126C2B [1983],32.69781345636618,1.5775495638707333,27.96516476475398,16,1983-06-11,,Formula 1,
1545,Bike,Brabham BT52 [1983],27.097946282477167,1.5300964357230862,22.50765697530791,16,1983-06-11,,Formula 1,
1546,Bike,Toleman TG183B [1983],26.12230136688264,1.1373183351983998,22.71034636128744,30,1983-10-14,,Formula 1,
1547,Bike,McLaren MP4-1C [1983],23.45857803812736,1.285954289252935,19.600715170368556,23,1983-08-27,,Formula 1,
1548,Bike,Alfa Romeo 183T [1983],29.40635675891781,1.144133595838431,25.973955971402518,30,1983-10-14,,Formula 1,
1549,Bike,Tyrrell 011 [1983],25.11215155793675,1.2251829243428671,21.436602784908146,26,1983-09-10,,Formula 1,
1550,Bike,Ligier JS21 [1983],24.652763722348368,1.1492435464376627,21.20503308303538,30,1983-10-14,,Formula 1,
1551,Bike,Lotus 92 [1983],22.22548283438045,1.5097509270615537,17.69623005319579,16,1983-06-11,,Formula 1,
1552,Bike,Theodore N183 [1983],24.594413162267784,1.2071053120374944,20.9730972261553,27,1983-09-24,,Formula 1,
1553,Rider,Johnny Cecotto,26.25109628037705,1.0423202819749477,23.124135434452207,40,1984-07-20,Toleman TG184 [1984],Formula 1,
1554,Bike,Arrows A6 [1983],25.337448382696458,1.1365584103322133,21.927773151699817,30,1983-10-14,,Formula 1,
1555,Rider,Danny Sullivan,26.487292372085324,1.1628439110999635,22.998760638785434,30,1983-10-14,Tyrrell 012 [1983],Formula 1,
1556,Rider,Corrado Fabi,24.681434924571498,1.1843881299775603,21.128270534638816,30,1984-07-07,Brabham BT53 [1984],Formula 1,
1557,Bike,Osella FA1D [1983],21.168968660937395,1.7280847638950472,15.984714369252254,13,1983-06-11,,Formula 1,
1558,Bike,ATS D6 [1983],27.568439439788257,1.1653713676312747,24.072325336894433,29,1983-10-14,,Formula 1,
1559,Bike,RAM 01 [1983],21.065355635525314,1.6288997471087248,16.17865639419914,17,1983-10-14,,Formula 1,
1560,Bike,Lotus 93T [1983],23.483712256387363,1.5993179146181498,18.685758512532914,14,1983-06-11,,Formula 1,
1561,Rider,Jean-Louis Schlesser,23.032912878214688,3.2011705721670562,13.42940116171352,3,1988-09-10,Williams FW12 [1988],Formula 1,
1562,Bike,Osella FA1E [1983],22.983691297304492,1.4126163992429415,18.74584209957567,20,1983-10-14,,Formula 1,
1563,Rider,Thierry Boutsen,28.628676320585893,0.720801304165007,26.466272408090873,325,1993-08-28,Jordan 193 [1993],Formula 1,
1564,Bike,Ferrari 126C3 [1983],34.567333295081326,1.6936823774510945,29.486286162728042,14,1983-10-14,,Formula 1,
1565,Bike,Lotus 94T [1983],25.815423243450937,1.6250169340275962,20.940372441368147,14,1983-10-14,,Formula 1,
1566,Bike,Brabham BT52B [1983],31.79933418505098,1.6703631359110727,26.788244777317765,14,1983-10-14,,Formula 1,
1567,Bike,Spirit 201C [1983],26.913960007765816,1.7106104422895114,21.78212868089728,12,1983-09-24,,Formula 1,
1568,Rider,Kenny Acheson,20.60542211943957,1.8393715814874565,15.0873073749772,13,1985-09-07,RAM 03 [1985],Formula 1,
1569,Bike,Tyrrell 012 [1983],24.306420919990124,2.0572245987066577,18.13474712387015,8,1983-10-14,,Formula 1,
1570,Bike,McLaren MP4-1E [1983],21.80789772701155,2.0508856260326267,15.655240848913671,8,1983-10-14,,Formula 1,
1571,Rider,Jonathan Palmer,26.839538691462252,0.727217923335496,24.657884921455764,171,1989-11-02,Tyrrell 018 [1989],Formula 1,
1572,Bike,Williams FW07D [1983],25.64624166093289,3.55432670398211,14.98326154898656,2,1983-10-14,,Formula 1,
1573,Bike,Lotus 95T [1984],28.466404887979458,1.1226504836127074,25.098453437141337,32,1984-10-20,,Formula 1,
1574,Bike,Ferrari 126C4 [1984],29.781531062520497,1.1202564927958847,26.42076158413284,32,1984-10-20,,Formula 1,
1575,Bike,Renault RE50 [1984],28.73465777302336,1.1170529112672078,25.38349903922174,32,1984-10-20,,Formula 1,
1576,Bike,McLaren MP4-2 [1984],30.51671932323191,1.1710249139830655,27.003644581282714,32,1984-10-20,,Formula 1,
1577,Bike,Brabham BT53 [1984],29.603751384340402,1.1363466816476924,26.194711339397326,32,1984-10-20,,Formula 1,
1578,Bike,Williams FW09 [1984],25.846251430773044,1.4403032914484073,21.525341556427822,18,1984-07-07,,Formula 1,
1579,Bike,Alfa Romeo 184T [1984],23.863922430552968,1.1065858233656471,20.544164960456026,32,1984-10-20,,Formula 1,
1580,Bike,Ligier JS23 [1984],27.077945209038965,1.1182181629500372,23.723290720188853,32,1984-10-20,,Formula 1,
1581,Rider,Ayrton Senna,34.74555947118401,0.750432562486532,32.49426178372441,323,1994-04-30,Williams FW16 [1994],Formula 1,
1582,Bike,Toleman TG183B [1984],20.142562260241174,2.2383006926371736,13.427660182329653,7,1984-05-03,,Formula 1,
1583,Rider,Martin Brundle,28.581307863447815,0.7220264600184452,26.41522848339248,320,1996-10-12,Jordan 196 [1996],Formula 1,
1584,Bike,Tyrrell 012 [1984],21.419553250476056,1.242658125279186,17.6915788746385,26,1984-08-25,,Formula 1,
1585,Rider,Francois Hesnault,22.65662707763339,1.0415147812242487,19.532082733960646,40,1985-08-03,Renault RE60 [1985],Formula 1,
1586,Bike,Arrows A6 [1984],21.65338811573963,1.5683177360095357,16.948434907711025,15,1984-06-23,,Formula 1,
1587,Bike,Osella FA1F [1984],25.809270372829943,1.1623604760004345,22.32218894482864,30,1984-10-20,,Formula 1,
1588,Rider,Stefan Bellof,27.817107201345276,1.0113405581267478,24.78308552696503,43,1985-08-24,Tyrrell 014 [1985],Formula 1,
1589,Bike,Spirit 101 [1984],24.944315987444867,1.2195862726980593,21.28555716935069,27,1984-10-20,,Formula 1,
1590,Rider,Philippe Alliot,26.21748486057337,0.7199210984649949,24.057721565178387,223,1994-08-27,Larrousse LH94 [1994],Formula 1,
1591,Bike,RAM 02 [1984],21.989756641895752,1.1505903349173594,18.537985637143674,31,1984-10-20,,Formula 1,
1592,Bike,RAM 01 [1984],21.69849248739036,2.8252609055241438,13.222709770817929,4,1984-04-06,,Formula 1,
1593,Bike,ATS D7 [1984],26.792096915945777,1.140574617603625,23.370373063134902,30,1984-10-20,,Formula 1,
1594,Bike,Arrows A7 [1984],23.080133167614534,1.191016402693183,19.507083959534985,27,1984-10-20,,Formula 1,
1595,Rider,Jo Gartner,22.897761583102753,1.5703154910474102,18.18681510996052,16,1984-10-20,Osella FA1F [1984],Formula 1,
1596,Bike,Osella FA1E [1984],25.2252592754938,3.588812439106175,14.458821958175276,2,1984-05-05,,Formula 1,
1597,Bike,Toleman TG184 [1984],22.937086746907212,1.2718441226681316,19.121554378902818,24,1984-10-20,,Formula 1,
1598,Rider,Huub Rothengatter,21.62856959982029,0.9695907161066202,18.719797451500426,51,1986-10-24,Zakspeed 861 [1986],Formula 1,
1599,Bike,Williams FW09B [1984],23.68971085706804,1.5998923161313985,18.890033908673843,14,1984-10-20,,Formula 1,
1600,Rider,Gerhard Berger,30.231006735102856,0.726341710593336,28.051981603322847,420,1997-10-25,Benetton B197 [1997],Formula 1,
1601,Rider,Pierluigi Martini,25.679119223025424,0.7216783213789291,23.514084258888637,243,1995-07-29,Minardi M195 [1995],Formula 1,
1602,Rider,Philippe Streiff,26.433726585827436,0.7619029180127785,24.1480178317891,108,1988-11-12,AGS JH23 [1988],Formula 1,
1603,Bike,Ferrari 156/85 [1985],30.966317456697382,1.127538780024722,27.583701116623217,32,1985-11-02,,Formula 1,
1604,Bike,Williams FW10 [1985],29.19100559721433,1.1443655149060228,25.75790905249626,32,1985-11-02,,Formula 1,
1605,Bike,Lotus 97T [1985],28.007587704897286,1.1465581664982987,24.56791320540239,32,1985-11-02,,Formula 1,
1606,Bike,McLaren MP4-2B [1985],26.503930049032853,1.1382088157718677,23.089303601717248,32,1985-11-02,,Formula 1,
1607,Bike,Brabham BT54 [1985],26.03330439471841,1.1226096983123683,22.665475299781306,32,1985-11-02,,Formula 1,
1608,Bike,Renault RE60B [1985],25.10572672550613,1.141250688843274,21.68197465897631,30,1985-11-02,,Formula 1,
1609,Bike,Arrows A8 [1985],25.744760815678422,1.1103297227075568,22.413771647555752,32,1985-11-02,,Formula 1,
1610,Bike,Ligier JS25 [1985],25.425294868383034,1.14401772963524,21.993241679477315,30,1985-11-02,,Formula 1,
1611,Bike,Alfa Romeo 185T [1985],23.612439986718673,1.5059736473539576,19.0945190446568,16,1985-07-20,,Formula 1,
1612,Bike,RAM 03 [1985],22.156564082690636,1.2177716197421027,18.50324922346433,27,1985-10-05,,Formula 1,
1613,Bike,Tyrrell 012 [1985],20.582428629383525,1.4380409994895393,16.268305630914906,19,1985-08-16,,Formula 1,
1614,Bike,Osella FA1F [1985],23.95681897991625,2.388648978330986,16.79087204492329,6,1985-09-12,,Formula 1,
1615,Bike,Spirit 101D [1985],19.576019435931027,2.4419212686455625,12.250255629994339,6,1985-05-04,,Formula 1,
1616,Bike,Minardi M/85 [1985],19.01199776757547,1.1815695037202039,15.467289256414858,31,1985-11-02,,Formula 1,
1617,Bike,Zakspeed 841 [1985],19.56072415237318,1.4273924951259613,15.278546666995295,19,1985-10-05,,Formula 1,
1618,Bike,Toleman TG185 [1985],25.678184629405084,1.2225781956962742,22.01045004231626,26,1985-11-02,,Formula 1,
1619,Bike,Osella FA1G [1985],22.62126026345167,1.4123544050469974,18.38419704831068,21,1985-11-02,,Formula 1,
1620,Bike,Tyrrell 014 [1985],23.816044748013844,1.371596516975156,19.701255197088376,20,1985-11-02,,Formula 1,
1621,Bike,Alfa Romeo 184T [1985],20.50796645675867,1.4415502364125463,16.18331574752103,18,1985-11-02,,Formula 1,
1622,Bike,Renault RE60 [1985],23.542017197947516,3.5668162710988036,12.841568384651104,2,1985-08-03,,Formula 1,
1623,Bike,Lola THL-1 [1985],16.18473352292371,2.211404249433158,9.550520774624237,7,1985-11-02,,Formula 1,
1624,Rider,Christian Danner,26.33311514561817,0.8228146001296786,23.864671345229134,82,1989-09-22,Rial ARC-02 [1989],Formula 1,
1625,Rider,Ivan Capelli,27.048134174878225,0.725610504814813,24.871302660433784,191,1993-03-26,Jordan 193 [1993],Formula 1,
1626,Bike,Lotus 98T [1986],29.49852633768409,1.1565300415382982,26.028936213069194,32,1986-10-24,,Formula 1,
1627,Bike,Williams FW11 [1986],33.81858992166789,1.1865313288149268,30.258995935223112,32,1986-10-24,,Formula 1,
1628,Bike,Ligier JS27 [1986],29.909851859339717,1.1156640201816745,26.562859798794694,32,1986-10-24,,Formula 1,
1629,Bike,Ferrari F1/86 [1986],29.456310479774295,1.1164025720374908,26.10710276366182,32,1986-10-24,,Formula 1,
1630,Bike,McLaren MP4-2C [1986],28.35193317796994,1.1461297528274936,24.91354391948746,32,1986-10-24,,Formula 1,
1631,Bike,Brabham BT55 [1986],23.685236394304006,1.1129685759387014,20.3463306664879,32,1986-10-24,,Formula 1,
1632,Rider,Johnny Dumfries,24.33361345564274,1.1373173665362966,20.92166135603385,31,1986-10-24,Lotus 98T [1986],Formula 1,
1633,Bike,Benetton B186 [1986],29.216380069746137,1.1216236091426506,25.851509242318187,32,1986-10-24,,Formula 1,
1634,Bike,Lola THL-1 [1986],20.12591985163307,2.362635838878845,13.038012334996536,6,1986-04-26,,Formula 1,
1635,Bike,Arrows A8 [1986],23.846536557487635,1.1137764414179478,20.50520723323379,32,1986-10-24,,Formula 1,
1636,Bike,Tyrrell 014 [1986],25.55150596022891,2.0658801528327913,19.353865501730535,8,1986-06-14,,Formula 1,
1637,Bike,Zakspeed 861 [1986],23.133012691024195,1.1345739850312841,19.72929073593034,32,1986-10-24,,Formula 1,
1638,Bike,Minardi M/85B [1986],19.21122270582624,1.1671895876218243,15.709653942960768,30,1986-10-24,,Formula 1,
1639,Bike,Osella FA1F [1986],20.84391292907185,1.2088410090483803,17.21738990192671,29,1986-10-24,,Formula 1,
1640,Bike,Osella FA1G [1986],17.11817989897669,1.3917216085251682,12.943015073401185,25,1986-10-23,,Formula 1,
1641,Rider,Alessandro Nannini,28.370460404622573,0.7385303551459317,26.154869339184778,154,1990-09-29,Benetton B190 [1990],Formula 1,
1642,Bike,Tyrrell 015 [1986],25.428426322728892,1.215220203019457,21.78276571367052,26,1986-10-24,,Formula 1,
1643,Bike,Lola THL-2 [1986],21.24431315624524,1.1883776149279277,17.679180311461458,28,1986-10-24,,Formula 1,
