Id,Type,Name,Mean,StdDev,CR.,Races,Last,Bike,Series,Venue
937,Bike,Aprilia RSV 1000 [2002],23.015290238036958,0.8761004792358192,20.3869888003295,65,2002-09-28,,World Superbikes,
938,Bike,Honda VTR 1000 SP2 [2002],31.203969658706903,0.9314646758643891,28.409575631113736,65,2002-09-28,,World Superbikes,
939,Bike,Kawasaki ZX-7 RR [2002],19.390527886076523,0.866085452082754,16.792271529828263,65,2002-09-28,,World Superbikes,
940,Bike,Ducati 998 F01 [2002],24.893936791626786,0.8779216409017347,22.26017186892158,65,2002-09-28,,World Superbikes,
941,Bike,Ducati 998 RS [2002],22.17946470099661,0.868162691206854,19.57497662737605,65,2002-09-28,,World Superbikes,
942,Bike,Suzuki GSX-R 750 [2002],18.277409997989775,2.5439791604014275,10.645472516785492,5,2002-03-09,,World Superbikes,
943,Rider,Mark Heckles,12.74918840766261,0.9635514796833408,9.858533968612587,48,2002-09-28,Honda VTR 1000 SP2 [2002],World Superbikes,
944,Bike,Honda VTR 1000 SP [2002],18.176651132650644,1.0453600751020107,15.040570907344613,44,2002-09-28,,World Superbikes,
945,Rider,Ivan Clementi,26.080961960883723,0.7260511055839345,23.90280864413192,268,2013-06-08,BMW S1000 RR [2013],World Superbikes,
946,Bike,Ducati 996 RS [2002],21.37591424692983,0.9987781117245291,18.379579911756245,46,2002-09-28,,World Superbikes,
947,Rider,Yann Gyger,18.512917229197143,2.2865983214078245,11.65312226497367,8,2002-08-31,Honda VTR 1000 SP [2002],World Superbikes,
948,Bike,Suzuki GSX-R750 Y [2002],20.998639084707225,0.8869094347607424,18.337910780425,60,2002-09-28,,World Superbikes,
949,Bike,Yamaha YZF-R7 [2002],23.784321323412986,2.107171474309375,17.46280690048486,8,2002-09-28,,World Superbikes,
950,Rider,Kenichiro Nakamura,21.251037895252775,2.088669912147677,14.985028158809744,8,2003-04-26,Honda VTR 1000 SP2 [2003],World Superbikes,
951,Rider,Cristian Caliumi,22.25445654449991,2.77487433101439,13.929833551456738,4,2002-05-11,Ducati 996 RS [2002],World Superbikes,
952,Bike,Benelli Tornado 900 [2002],15.660516499520057,1.0781609306128557,12.42603370768149,35,2002-09-28,,World Superbikes,
953,Rider,Alessandro Valia,21.604133196909693,1.8255790306621087,16.127396104923367,12,2002-09-28,Ducati 996 R [2002],World Superbikes,
954,Bike,Ducati 996 R [2002],21.604133196909704,1.8255790306621087,16.127396104923378,12,2002-09-28,,World Superbikes,
955,Rider,Glen Richards,31.16241817142548,1.885970793067115,25.504505792224133,10,2002-07-27,Kawasaki ZX-7 RR [2002],World Superbikes,
956,Bike,Ducati [2002],26.54776720178315,1.8945953376875466,20.86398118872051,10,2002-07-27,,World Superbikes,
957,Rider,Shane Byrne,31.502091288086604,0.7259345467077006,29.3242876479635,182,2010-10-02,Ducati 1098R [2010],World Superbikes,
958,Bike,Honda [2002],24.013943592866013,2.0182162348500383,17.9592948883159,9,2002-07-27,,World Superbikes,
959,Rider,Alex Hofmann,25.49838803116623,2.614231588939207,17.655693264348606,5,2002-06-08,Kawasaki ZX-7 RR [2002],World Superbikes,
960,Rider,Marjan Malec,20.40317440437495,3.1690380941487373,10.89606012192874,3,2002-06-22,Ducati 996 RS [2002],World Superbikes,
961,Bike,Ducati 998 R [2002],18.760179543459664,2.582390344365188,11.013008510364099,5,2002-07-13,,World Superbikes,
962,Rider,Nicky Hayden,34.82218693390266,0.9285048092117376,32.03667250626744,57,2017-04-01,Honda CBR1000RR SP2 [2017],World Superbikes,
963,Bike,Honda RC51 [2002],23.580591351469245,2.5679540631832656,15.876729161919448,5,2002-07-13,,World Superbikes,
964,Bike,Ducati 996 SPS [2002],21.670054982855664,2.164449671344911,15.176705968820931,8,2002-09-07,,World Superbikes,
965,Rider,Jerónimo Vidal,24.67709978195282,2.108748135845672,18.350855374415804,8,2002-09-28,Honda VTR 1000 SP [2002],World Superbikes,
966,Rider,Luca Pini,22.937673818378098,1.269160254769588,19.130193054069334,24,2005-10-01,Honda CBR 1000RR Fireblade [2005],World Superbikes,
967,Bike,Ducati 999 F03 [2003],28.66884444136214,0.9343775964240012,25.865711652090138,60,2003-10-18,,World Superbikes,
968,Bike,Ducati 998 F02 [2003],27.30566287056822,0.8965518299156063,24.6160073808214,60,2003-10-18,,World Superbikes,
969,Bike,Ducati 998 RS [2003],25.879413573750153,0.8913586102291214,23.20533774306279,60,2003-10-18,,World Superbikes,
970,Bike,Petronas FP1 [2003],15.431240264910018,0.8913522578339563,12.75718349140815,59,2003-10-18,,World Superbikes,
971,Rider,David García,22.27999202496368,1.14400854964409,18.84796637603141,32,2004-06-12,Ducati 998 RS [2004],World Superbikes,
972,Bike,Suzuki GSX 1000R [2003],26.13163560262379,0.8972683952130763,23.43983041698456,60,2003-10-18,,World Superbikes,
973,Rider,Nello Russo,20.75536900012673,1.3931277350846454,16.575985794872793,20,2003-06-21,Ducati 998 RS [2003],World Superbikes,
974,Bike,Yamaha YZF-R1 [2003],21.34071671152252,0.9594017386159485,18.462511495674676,49,2003-10-18,,World Superbikes,
975,Bike,Kawasaki ZX-7 RR [2003],23.56331245869458,0.8963579449302997,20.87423862390368,58,2003-10-18,,World Superbikes,
976,Rider,Walter Tortoroglio,19.389208016665503,1.0209425358229856,16.326380409196545,43,2003-09-27,Honda VTR 1000 SP2 [2003],World Superbikes,
977,Bike,Honda VTR 1000 SP2 [2003],24.457381147758394,0.9746231444347511,21.53351171445414,48,2003-10-18,,World Superbikes,
978,Rider,Sergio Fuertes,21.98542824119857,0.8041542563325731,19.57296547220085,86,2008-04-05,Suzuki GSX-R1000 K8 [2008],World Superbikes,
979,Rider,Isaac Martín,20.89549234747458,2.9598040882400776,12.016080082754346,4,2003-03-01,Yamaha YZF-R1 [2003],World Superbikes,
980,Rider,Steve Cutting,17.01020294142181,2.854785478922565,8.445846504654115,4,2003-03-29,Suzuki GSX 1000R [2003],World Superbikes,
981,Bike,Honda CBR 900 RR [2003],16.446992916630876,3.027292787392258,7.365114554454102,4,2003-03-29,,World Superbikes,
982,Rider,Davide Messori,21.435820055839105,4.3536135364213875,8.374979446574944,1,2003-03-29,Yamaha YZF-R1 [2003],World Superbikes,
983,Rider,Noriyasu Numata,24.993731883304008,2.619664770661393,17.134737571319828,5,2003-04-26,Ducati 996 RS [2003],World Superbikes,
984,Bike,Ducati 996 RS [2003],24.140042325378,1.7801449936878426,18.799607344314474,13,2003-06-21,,World Superbikes,
985,Rider,Vittorio Iannuzzo,21.999128955419454,0.7495621802289779,19.75044241473252,241,2013-10-19,BMW S1000 RR [2013],World Superbikes,
986,Rider,Marco Masetti,19.62284229448171,2.8953798677661693,10.936702691183203,4,2003-05-17,Ducati 996 RS [2003],World Superbikes,
987,Rider,Lorenzo Mauri,19.23886357111116,1.649863926090116,14.289271792840813,15,2008-05-10,Ducati 999 RS [2008],World Superbikes,
988,Rider,Sundby Dag Steinar,22.174096231944933,2.8244565795650125,13.700726493249896,4,2003-05-31,Yamaha YZF-R1 [2003],World Superbikes,
989,Bike,Suzuki [2003],26.238562435608973,1.590762074806863,21.466276211188383,15,2003-09-06,,World Superbikes,
990,Bike,Ducati [2003],22.572156957735032,1.3916005442359836,18.397355325027082,20,2003-10-18,,World Superbikes,
991,Rider,Giuseppe Zannini,19.098832929637776,1.2346633589890654,15.39484285267058,27,2005-10-08,Ducati 999 RS [2005],World Superbikes,
992,Rider,Luca Pedersoli,16.725156193894904,1.4473844049723723,12.383002978977787,20,2005-05-07,Ducati 998 RS [2005],World Superbikes,
993,Rider,Leon Haslam,35.57237662524524,0.7211187531268966,33.40902036586455,711,2023-07-15,BMW M 1000 RR [2023],World Superbikes,
994,Bike,Ducati 996 [2003],29.396479233004058,2.532571880047994,21.798763592860077,5,2003-07-26,,World Superbikes,
995,Rider,Nick Medd,22.514400221421997,2.8292202048285047,14.026739606936484,4,2003-07-26,Ducati [2003],World Superbikes,
996,Rider,Giancarlo De Matteis,18.897859232070584,1.4401032569343644,14.577549461267491,19,2004-09-25,Ducati 999 RS [2004],World Superbikes,
997,Rider,Stefan Nebel,21.70496887738358,2.0729495293093745,15.486120289455455,8,2006-09-09,Kawasaki ZX-10R [2006],World Superbikes,
998,Rider,Horst Saiger,23.478294182801843,1.291051770669854,19.60513887079228,24,2004-07-10,Yamaha YZF-R1 [2004],World Superbikes,
999,Rider,Robert Menzen,17.982989526525508,1.7644059837163382,12.689771575376493,12,2005-09-03,Suzuki GSX-R 1000 K5 [2005],World Superbikes,
1000,Rider,Paul Mooijman,16.970961995178776,2.13964771290943,10.552018856450486,8,2005-09-03,Yamaha YZF-R1 [2005],World Superbikes,
1001,Rider,Simone Conti,18.733024597322704,2.7661409342795538,10.434601794484042,4,2003-09-27,Suzuki GSX 1000R [2003],World Superbikes,
1002,Rider,Sebastien Gimbert,25.667803629585244,0.7270806285723579,23.48656174386817,158,2008-11-01,Yamaha YZF-R1 [2008],World Superbikes,
1003,Bike,Ducati 999 F04 [2004],21.838619809490506,0.9460685625754166,19.00041412176426,55,2004-10-02,,World Superbikes,
1004,Bike,Ducati 999 RS [2004],22.131804217834233,1.4768037810404602,17.70139287471285,18,2004-09-25,,World Superbikes,
1005,Bike,Ducati [2004],14.928128465402308,0.9144078561241222,12.184904897029941,55,2004-10-02,,World Superbikes,
1006,Rider,Garry McCoy,25.259428087645837,0.7759923668642498,22.931450987053086,96,2005-09-10,Petronas FP1 [2005],World Superbikes,
1007,Bike,Ducati 999 RS04 [2004],22.341986523051588,0.9171186937758337,19.590630441724088,55,2004-10-02,,World Superbikes,
1008,Bike,Petronas FP1 [2004],12.61377535393936,0.9057244950751291,9.896601868713972,55,2004-10-02,,World Superbikes,
1009,Rider,Chris Vermeulen,32.601543085481794,0.7400081418513409,30.38151865992777,163,2011-07-09,Kawasaki ZX 10R [2011],World Superbikes,
1010,Bike,Honda CBR 1000RR Fireblade [2004],21.31294825733316,0.9272295346242501,18.53125965346041,55,2004-10-02,,World Superbikes,
1011,Bike,Ducati 998 RS03 [2004],20.940847459576432,0.9161005292773667,18.192545871744333,55,2004-10-02,,World Superbikes,
1012,Rider,Gianluca Nannelli,24.463041038248367,0.8323973617126688,21.96584895311036,72,2006-06-24,Honda CBR 1000RR Fireblade [2006],World Superbikes,
1013,Bike,Kawasaki ZX-10 [2004],18.051765723942772,0.9188189194895455,15.295308965474135,54,2004-10-02,,World Superbikes,
1014,Bike,Suzuki GSX 1000R [2004],15.442192238594739,0.9394445291515159,12.623858651140191,53,2004-10-02,,World Superbikes,
1015,Bike,Ducati 998 RS [2004],18.037961917823598,0.9850566432430328,15.082791988094499,45,2004-10-02,,World Superbikes,
1016,Bike,Yamaha YZF-R1 [2004],17.15568863096617,0.9647347174696113,14.261484478557337,49,2004-10-02,,World Superbikes,
1017,Rider,Alessio Velini,21.788841580032337,0.7977112748651961,19.39570775543675,87,2005-10-08,Ducati 999 RS [2005],World Superbikes,
1018,Bike,Ducati 996 RS [2004],19.534392941537664,1.0816784182787698,16.289357686701354,38,2004-10-02,,World Superbikes,
1019,Rider,Miguel Praia,16.241602808637683,0.8472063365013353,13.699983799133678,74,2005-09-10,Yamaha YZF-R1 [2005],World Superbikes,
1020,Rider,Ivan Sala,23.245239882563183,2.0946221340420017,16.961373480437178,8,2004-05-15,Suzuki GSX 1000R [2004],World Superbikes,
1021,Rider,Carl Berthelsen,19.91392488744083,2.194416506361215,13.330675368357186,8,2004-10-02,Suzuki GSX 1000R [2004],World Superbikes,
1022,Rider,James Ellison,30.961406909565184,1.3706044848158163,26.849593455117734,21,2009-06-27,Yamaha YZF-R1 [2009],World Superbikes,
1023,Rider,Craig Coxhell,23.243250474943867,3.0179022025737736,14.189543867222547,4,2004-07-31,Honda [2004],World Superbikes,
1024,Bike,Honda [2004],23.243250474943867,3.0179022025737736,14.189543867222547,4,2004-07-31,,World Superbikes,
1025,Rider,Arno Visscher,18.793293282373387,2.825866744560576,10.31569304869166,4,2004-09-04,Kawasaki ZX-10 [2004],World Superbikes,
1026,Rider,Stephane Duterne,21.80373793868301,2.0698812123015293,15.594094301778423,8,2004-10-02,Kawasaki ZX-10 [2004],World Superbikes,
1027,Bike,MV Agusta F4 1000S [2004],23.475558353512504,2.827869623605837,14.991949482694993,4,2004-09-25,,World Superbikes,
1028,Rider,Pawel Szkopek,22.718650618599987,1.0546710967606432,19.55463732831806,40,2017-08-19,Yamaha YZF-R1 [2017],World Superbikes,
1029,Rider,Stefano Cruciani,20.518642861529784,1.6741084529412913,15.49631750270591,14,2007-08-04,Suzuki GSX-R1000 K6 [2007],World Superbikes,
1030,Rider,Teodor Myszkowski,18.89293407042606,2.8121710510687143,10.45642091721992,4,2004-10-02,Yamaha YZF-R1 [2004],World Superbikes,
1031,Bike,Suzuki GSX-R 1000 K5 [2005],27.714061554304777,0.9308750138964903,24.92143651261531,59,2005-10-08,,World Superbikes,
1032,Bike,Ducati 999 F05 [2005],26.685834270903662,0.9064536803074558,23.966473229981293,58,2005-10-08,,World Superbikes,
1033,Bike,Yamaha YZF-R1 [2005],23.051996011346205,0.8926353281105847,20.37409002701445,59,2005-10-08,,World Superbikes,
1034,Rider,Max Neukirchner,31.429420072737777,0.7309188654596085,29.236663476358952,388,2014-10-04,Ducati 1199 Panigale R [2014],World Superbikes,
1035,Bike,Honda CBR 1000RR Fireblade [2005],26.666098386097627,0.8946871321682475,23.982036989592885,59,2005-10-08,,World Superbikes,
1036,Rider,Iván Silva,26.066819674522456,1.5394933971185456,21.44833948316682,16,2008-10-04,Honda CBR1000RR [2008],World Superbikes,
1037,Rider,Andrew Pitt,32.43302721585011,0.7423093807515767,30.20609907359538,134,2010-04-10,BMW S1000 RR [2010],World Superbikes,
1038,Rider,Norick Abe,28.06138722567021,0.7596492422333967,25.78243949897002,105,2006-10-07,Yamaha YZF-R1 [2006],World Superbikes,
1039,Bike,Kawasaki ZX-10 [2005],21.963965991933097,0.8914540954244408,19.289603705659776,58,2005-10-08,,World Superbikes,
1040,Rider,Lorenzo Lanzi,29.45350060460104,0.7262421689024376,27.274774097893726,358,2014-10-04,Ducati 1199 Panigale R [2014],World Superbikes,
1041,Bike,Ducati 999 RS [2005],20.111343528543927,0.9184994684380281,17.35584512322984,54,2005-10-08,,World Superbikes,
1042,Rider,Karl Muggeridge,28.804792557168273,0.721496356838935,26.64030348665147,275,2011-10-15,Honda CBR1000RR [2011],World Superbikes,
1043,Rider,Fonsi Nieto,29.37736537955684,0.7201372375225836,27.216953666989088,274,2009-10-24,Ducati 1098R [2009],World Superbikes,
1044,Bike,Petronas FP1 [2005],24.07103979958965,0.8937197486821475,21.389880553543207,57,2005-10-08,,World Superbikes,
1045,Rider,Gianluca Vizziello,23.55908716244041,0.8129122706603079,21.120350350459486,81,2016-10-29,Kawasaki ZX-10R [2016],World Superbikes,
1046,Bike,Honda [2005],17.59510731485054,0.9038574339149199,14.883535013105782,55,2005-10-08,,World Superbikes,
1047,Rider,Talil Al Naimi,17.212930515377565,2.255596550507709,10.446140863854438,8,2006-02-24,Yamaha YZF-R1 [2006],World Superbikes,
1048,Rider,José Luis Cardoso,24.811011817540994,1.002975001430312,21.802086813250057,42,2005-09-10,Yamaha YZF-R1 [2005],World Superbikes,
1049,Rider,Lorenzo Alfonsi,22.46631001555763,0.9770741369788816,19.535087604620987,47,2012-03-31,Honda CBR1000RR [2012],World Superbikes,
1050,Bike,Suzuki GSX 1000R [2005],24.068195466827696,1.5725261376012247,19.35061705402402,16,2005-07-16,,World Superbikes,
1051,Rider,Alessio Corradi,26.91998770848232,2.7725048762207534,18.60247307982006,4,2005-04-02,Ducati 999 RS [2005],World Superbikes,
1052,Rider,David Checa,25.53074476115101,0.7599242410243453,23.250972038077972,108,2009-10-24,Yamaha YZF-R1 [2009],World Superbikes,
1053,Rider,Michel Nickmans,17.276866688995494,1.0659121864687524,14.079130129589236,38,2005-10-08,Yamaha YZF-R1 [2005],World Superbikes,
1054,Rider,Luca Conforti,23.050256067148673,1.668424050648675,18.04498391520265,14,2009-09-26, [2009],World Superbikes,
1055,Bike,Ducati 999 RS04 [2005],23.5977277031253,2.101800175538416,17.292327176510053,8,2005-06-25,,World Superbikes,
1056,Bike,MV Agusta F4 1000 MT [2005],23.335336777539464,2.3092053069397145,16.40772085672032,7,2005-10-01,,World Superbikes,
1057,Bike,Ducati 998 RS [2005],19.0999656911872,2.1594027577497132,12.621757417938062,8,2005-06-25,,World Superbikes,
1058,Rider,Massimo Roccoli,23.5537456167592,2.196728215350141,16.963560970708777,8,2017-08-19,Yamaha YZF-R1 [2017],World Superbikes,
1059,Rider,Norino Brignola,24.43714482737951,0.9689920994907023,21.530168528907403,49,2012-10-06,BMW S1000 RR [2012],World Superbikes,
1060,Bike,MV Agusta F4 1000S [2005],16.501083150550663,2.8852360985551497,7.845374854885215,4,2005-06-25,,World Superbikes,
1061,Rider,Adam Badziak,16.750934048453384,2.1626015085802623,10.263129522712598,8,2005-07-16,Suzuki GSX 1000R [2005],World Superbikes,
1062,Rider,Miloš Cihák,15.702569419870654,1.450046564864468,11.35242972527725,20,2009-07-25,Suzuki GSX-R 1000 K9 [2009],World Superbikes,
1063,Rider,Jiri Drazdak,16.8202481102427,1.1105495593897423,13.488599432073475,36,2008-07-19,Honda CBR1000RR [2008],World Superbikes,
1064,Rider,Marek Svoboda,13.23350699627272,1.8094010945331809,7.805303712673177,13,2007-05-12,Yamaha YZF-R1 [2007],World Superbikes,
1065,Rider,Jirí Trcka,17.031552828958343,2.914759131349977,8.287275434908413,4,2005-07-16,Ducati 999 RS [2005],World Superbikes,
1066,Rider,Dennis Hobbs,27.22772788268019,2.519995892019492,19.667740206621712,5,2005-08-06,Yamaha YZF-R1 [2005],World Superbikes,
1067,Rider,Jürgen van den Goorbergh,19.822689730966893,2.7429873674118554,11.593727628731326,4,2005-09-03,Suzuki GSX-R 1000 K5 [2005],World Superbikes,
1068,Rider,Bob Withag,17.66779087185864,3.11575066861875,8.320538866002389,3,2005-09-03,Yamaha YZF-R1 [2005],World Superbikes,
1069,Rider,Ralf Waldmann,17.62523129910077,3.17363556783087,8.104324595608158,3,2005-09-10,Honda CBR 1000RR Fireblade [2005],World Superbikes,
1070,Rider,Maurizio Prattichizzo,22.351031615365425,3.0762342247366643,13.122328941155432,3,2005-10-01,Kawasaki ZX-10 [2005],World Superbikes,
1071,Rider,Julien Da Costa,24.08957849001834,2.7542562452433983,15.826809754288146,4,2005-10-08,Yamaha YZF-R1 [2005],World Superbikes,
1072,Rider,Vincent Philippe,23.00163947761797,1.9280484771552693,17.21749404615216,10,2013-10-05,Suzuki GSX-R 1000 K9 [2013],World Superbikes,
1073,Rider,Andi Notman,17.348631175266224,2.8374469275161034,8.836290392717913,4,2005-10-08,Petronas FP1 [2005],World Superbikes,
1074,Rider,Laurent Brian,18.07192803413005,2.890315860527096,9.400980452548762,4,2005-10-08,Kawasaki ZX-10 [2005],World Superbikes,
1075,Bike,Ducati 999 F06 [2006],26.435891655857795,0.9156761669725172,23.688863154940243,60,2006-10-07,,World Superbikes,
1076,Bike,Kawasaki ZX-10R [2006],22.736445730378385,0.8765987286093955,20.106649544550198,60,2006-10-07,,World Superbikes,
1077,Bike,Suzuki GSX-R1000 K6 [2006],24.478957493383685,0.8943267708487196,21.795977180837525,60,2006-10-07,,World Superbikes,
1078,Bike,Yamaha YZF-R1 [2006],25.431370414203986,0.8864734363196125,22.77195010524515,60,2006-10-07,,World Superbikes,
1079,Rider,Alex Barros,33.569446699602366,0.8902144558154313,30.89880333215607,59,2006-10-07,Honda CBR 1000RR Fireblade [2006],World Superbikes,
1080,Bike,Honda CBR 1000RR Fireblade [2006],24.404149309910665,0.8852538009671184,21.74838790700931,60,2006-10-07,,World Superbikes,
1081,Rider,Franco Battaini,23.17012733521826,1.5277373180927674,18.58691538093996,16,2006-05-06,Kawasaki ZX-10R [2006],World Superbikes,
